,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1508,"Bujanovac, Serbia",2018-02-17,11.4,-3,3,11.4,-6.4,2,-1.9,73.5,0,0,0,,0,1.4,22,15.8,7.1,1024.4,23.7,7.4,159.7,13.5,6,,2018-02-17T06:27:05,2018-02-17T17:07:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1509,"Bujanovac, Serbia",2018-02-18,10.1,0.5,5.3,10.1,-1.8,3.8,1.4,76.6,0,0,0,,0,0.9,25.2,19.8,352.3,1019.2,85.8,8.4,47.6,3.9,2,,2018-02-18T06:25:39,2018-02-18T17:08:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1510,"Bujanovac, Serbia",2018-02-19,3.7,0.7,2.2,2.2,-2.7,-0.4,0.4,87.8,1.236,100,12.5,"rain,snow",2.1,1.5,23.4,15.2,34.8,1018,98.5,7,43.9,3.9,2,,2018-02-19T06:24:11,2018-02-19T17:09:56,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1511,"Bujanovac, Serbia",2018-02-20,7.6,1.6,4.7,5.7,-0.8,2.6,1.3,79.5,1.907,100,4.17,"rain,snow",0,0.9,50,27.5,160.6,1011.6,95.3,9.3,96,8.3,4,,2018-02-20T06:22:43,2018-02-20T17:11:13,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1512,"Bujanovac, Serbia",2018-02-21,8.6,3.3,5.8,6.5,-0.2,3.8,2.1,77.5,0.202,100,4.17,rain,0,0.2,39.6,17.3,123,1008.7,93.9,11.2,102.8,9,4,,2018-02-21T06:21:13,2018-02-21T17:12:29,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"13493099999,13586099999,13588099999,13590099999,13489099999,13389099999,13481199999"
1513,"Bujanovac, Serbia",2018-02-22,7.5,3.8,5.8,7,1.2,4.6,3.3,84.1,2.081,100,16.67,rain,0,0,32.4,10.4,25.9,1009.8,94.9,9.6,89.7,7.8,4,,2018-02-22T06:19:43,2018-02-22T17:13:45,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"13493099999,LWSK,13586099999,13588099999,13590099999,BKPR,13489099999,13389099999,13481199999"
1514,"Bujanovac, Serbia",2018-02-23,10.4,3.4,6.8,10.4,0.6,5.1,3.2,78.2,0,0,0,,0,0.8,32.8,14.5,49.5,1011.8,88.4,10.2,103.1,8.9,5,,2018-02-23T06:18:12,2018-02-23T17:15:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1515,"Bujanovac, Serbia",2018-02-24,6.2,-0.7,3.4,5,-6.8,-0.1,0.1,78.8,0.01,100,4.17,"rain,snow",0,1.5,36.4,31,32.1,1010.8,93.2,10.6,108.2,9.4,4,,2018-02-24T06:16:39,2018-02-24T17:16:15,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1516,"Bujanovac, Serbia",2018-02-25,-0.8,-5.8,-3,-6.5,-10.7,-8.1,-6.5,77.6,3.874,100,12.5,"rain,snow",10.1,4.2,35.6,31,19.5,1014.7,97.7,6.4,61.1,5.4,2,,2018-02-25T06:15:06,2018-02-25T17:17:30,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1517,"Bujanovac, Serbia",2018-02-26,-3.1,-7.3,-6,-5.4,-12.7,-10.8,-8,85.7,6.309,100,16.67,snow,10.9,13.4,46.8,18.4,359.5,1006.6,98.3,3.2,49.5,4.2,2,,2018-02-26T06:13:32,2018-02-26T17:18:45,0.37,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1518,"Bujanovac, Serbia",2018-02-27,-0.7,-8.8,-5.2,-1.8,-13.5,-8.1,-8.4,78.6,1.392,100,16.67,"rain,snow",1.1,12.9,29.5,18.6,10.7,1005.3,83.2,6.7,116.6,10.1,5,,2018-02-27T06:11:57,2018-02-27T17:19:59,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1519,"Bujanovac, Serbia",2018-02-28,-3.8,-9.4,-6.3,-8.3,-14.2,-11.8,-10.9,70.7,4.759,100,12.5,snow,0.8,17.1,46.4,23.5,13.7,1014.6,83.2,7.6,132.9,11.5,5,,2018-02-28T06:10:22,2018-02-28T17:21:13,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1520,"Bujanovac, Serbia",2018-03-01,-1.8,-15.4,-7.5,-4.6,-17.3,-9.6,-12.2,70.1,66.479,100,8.33,snow,0,12.7,34.2,11.8,230,1019.5,62.3,7.3,156.9,13.6,7,,2018-03-01T06:08:45,2018-03-01T17:22:26,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1521,"Bujanovac, Serbia",2018-03-02,5,-2.5,1.2,2.5,-5.6,-1.5,-1.6,81.6,0.828,100,8.33,"rain,snow",0.4,9.5,44.6,12.9,239.9,1005.1,96.1,5.7,44.4,3.9,2,,2018-03-02T06:07:08,2018-03-02T17:23:40,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1522,"Bujanovac, Serbia",2018-03-03,12.1,1.5,6.1,12.1,-0.2,4.9,2.3,78.2,2.143,100,12.5,rain,0,4.2,43.2,17.5,238,1000.9,78.9,7,178.7,15.4,7,,2018-03-03T06:05:30,2018-03-03T17:24:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1523,"Bujanovac, Serbia",2018-03-04,8.3,2.8,5.4,5.4,0.5,3.6,3,84.7,12.095,100,12.5,rain,0,1.5,26.3,22.3,15.8,1004.1,79.3,8.5,129.1,11.2,5,,2018-03-04T06:03:52,2018-03-04T17:26:06,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"13493099999,LWSK,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1524,"Bujanovac, Serbia",2018-03-05,12,0.7,5.8,12,-1.4,4.5,3.6,86.2,0.69,100,4.17,rain,0,0.6,46.1,24.4,128.2,1004.3,86,7,68.2,6,3,,2018-03-05T06:02:13,2018-03-05T17:27:18,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1525,"Bujanovac, Serbia",2018-03-06,13,6.7,9.3,13,3.6,8.1,6.3,81.9,119.613,100,16.67,rain,0,0,61.2,31.4,212.5,999.6,89.6,9.2,123.4,10.7,6,,2018-03-06T06:00:33,2018-03-06T17:28:30,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1526,"Bujanovac, Serbia",2018-03-07,16,5,10.5,16,2.6,9.5,3.1,63.2,7.647,100,8.33,rain,0,0,47.9,18.4,227.8,1003.1,45.4,13.8,189.5,16.4,7,,2018-03-07T05:58:53,2018-03-07T17:29:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1527,"Bujanovac, Serbia",2018-03-08,13.2,5.1,8.1,13.2,2.3,7.5,4.2,77.1,5.12,100,8.33,rain,0,0,39.6,20,332.7,1007.1,67.2,11.9,117,10.2,5,,2018-03-08T05:57:12,2018-03-08T17:30:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1528,"Bujanovac, Serbia",2018-03-09,15.5,0.4,7.1,15.5,-3.1,6.5,0.8,68.7,0.06,100,4.17,rain,0,0,18,13.7,64.1,1017,39.7,11.2,202.4,17.5,7,,2018-03-09T05:55:31,2018-03-09T17:32:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1529,"Bujanovac, Serbia",2018-03-10,17.5,-0.5,8.5,17.5,-2.2,7.9,0.5,61.6,0,0,0,,0,0,32.4,17.3,334.1,1016.6,51.1,12.3,181.5,15.7,8,,2018-03-10T05:53:49,2018-03-10T17:33:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1530,"Bujanovac, Serbia",2018-03-11,19.2,1.5,10.5,19.2,-0.4,10.2,1.5,57.6,0,0,0,,0,0,26.6,13.4,16.8,1014.1,44.8,13.5,211,18.3,7,,2018-03-11T05:52:07,2018-03-11T17:34:28,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1531,"Bujanovac, Serbia",2018-03-12,18.5,6.9,11.2,18.5,5.8,10.9,6.2,72.1,5.569,100,8.33,rain,0,0,55.4,16.7,277.7,1008.9,68.4,11.5,196.6,17,7,,2018-03-12T05:50:24,2018-03-12T17:35:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1532,"Bujanovac, Serbia",2018-03-13,15.2,6.5,10.5,15.2,5.1,9.9,4.8,70.1,10.931,100,16.67,rain,0,0,36.7,21.4,241.7,1006.7,66.3,13.3,155.8,13.4,6,,2018-03-13T05:48:41,2018-03-13T17:36:49,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1533,"Bujanovac, Serbia",2018-03-14,15.1,5.4,9.6,15.1,2.9,8.8,3.1,66.2,0.472,100,8.33,rain,0,0,28.8,16.7,356.7,1009.7,60.1,14.4,151.9,13.1,6,,2018-03-14T05:46:58,2018-03-14T17:37:59,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1534,"Bujanovac, Serbia",2018-03-15,15.6,3,9.4,15.6,3,9.1,2.4,64.7,1.605,100,4.17,rain,0,0,25.9,20.5,213.4,1011.3,61.1,11.3,187.3,16.2,6,,2018-03-15T05:45:15,2018-03-15T17:39:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1535,"Bujanovac, Serbia",2018-03-16,12.9,6.2,10,12.9,4.9,9.7,3.7,65.2,0.121,100,8.33,rain,0,0,51.5,16.7,163.9,1008.9,88.7,12.6,72.6,6.3,3,,2018-03-16T05:43:31,2018-03-16T17:40:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1536,"Bujanovac, Serbia",2018-03-17,21.1,4.5,12.9,21.1,3.5,12.5,5.4,63.2,0,0,0,,0,0,72,32.8,170.1,1001.6,70.5,12.7,184.1,16,7,,2018-03-17T05:41:47,2018-03-17T17:41:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1537,"Bujanovac, Serbia",2018-03-18,17.6,7.3,12,17.6,5.3,11.6,6.8,72.2,9.606,100,8.33,rain,0,0,56.5,25.8,342.3,999.1,69.7,12,135.2,11.7,6,,2018-03-18T05:40:03,2018-03-18T17:42:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1538,"Bujanovac, Serbia",2018-03-19,10.5,3.5,7.4,10.5,-0.1,6.6,5.4,87.6,15.283,100,16.67,rain,0,0,47.2,15.1,355.7,1001.7,93.3,8.2,71.5,6.1,3,,2018-03-19T05:38:19,2018-03-19T17:43:47,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1539,"Bujanovac, Serbia",2018-03-20,12.3,0.8,6,12.3,-2.4,3.9,1.2,72.9,2.361,100,8.33,"rain,snow",0,0,43.2,22.3,355.8,1006.7,69.8,11.4,164.2,14.2,6,,2018-03-20T05:36:34,2018-03-20T17:44:57,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1540,"Bujanovac, Serbia",2018-03-21,6.7,-0.6,2.9,3.6,-4.9,-1.2,-0.4,79.1,0.92,100,8.33,"rain,snow",0.7,0.9,57.6,32.2,31,1014.4,93.1,8.8,76.7,6.6,3,,2018-03-21T05:34:50,2018-03-21T17:46:06,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"LWSK,13493099999,13586099999,BKPR,13590099999,13588099999,13489099999,13389099999,13481199999"
1541,"Bujanovac, Serbia",2018-03-22,0.2,-2.6,-1.5,-1.1,-7.3,-5.4,-3.2,88.9,6.724,100,12.5,"rain,snow",6.4,3.2,50.4,18.4,4.4,1013.4,98.1,3.2,75.6,6.5,3,,2018-03-22T05:33:05,2018-03-22T17:47:15,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1542,"Bujanovac, Serbia",2018-03-23,-0.6,-3.2,-1.6,-2.4,-6.9,-5.2,-3.3,88.6,9.824,100,16.67,"rain,snow",4.7,8.1,31,18,4.1,1001,96.2,5.2,60.4,5.2,2,,2018-03-23T05:31:21,2018-03-23T17:48:23,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1543,"Bujanovac, Serbia",2018-03-24,4.2,-3.3,0.2,4.2,-6.5,-0.7,-4,74.2,1.031,100,12.5,"rain,snow",0.9,9.2,21.6,10.3,1.7,1005.6,83.5,8.6,164.5,14.1,6,,2018-03-24T05:29:36,2018-03-24T17:49:32,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1544,"Bujanovac, Serbia",2018-03-25,5.3,-0.6,2.5,5.1,-2.9,1.6,0,83.6,0.61,100,12.5,"rain,snow",0,5,38.5,12.7,34.9,1011.6,93.7,7.2,114.4,9.6,4,,2018-03-25T06:27:52,2018-03-25T18:50:41,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1545,"Bujanovac, Serbia",2018-03-26,10.1,2.8,5.8,10.1,0.5,4.8,3.4,85,2.108,100,12.5,rain,0,1.9,41.4,10.6,14.8,1008.8,91.8,7.7,95.4,8.4,4,,2018-03-26T06:26:07,2018-03-26T18:51:49,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1546,"Bujanovac, Serbia",2018-03-27,9.3,3,5.9,7.9,0.3,3.6,2.6,79.7,3.101,100,12.5,rain,0,0.3,26.6,16.4,20.3,1012.3,91.2,9.8,172.1,14.9,6,,2018-03-27T06:24:22,2018-03-27T18:52:57,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1547,"Bujanovac, Serbia",2018-03-28,12.2,2.5,7.1,12.2,-0.3,6.5,-0.8,60.7,0,0,0,,0,0,35.3,13.5,8.5,1013,39.3,10.6,250.8,21.6,8,,2018-03-28T06:22:38,2018-03-28T18:54:06,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1548,"Bujanovac, Serbia",2018-03-29,18.1,-1,7.9,18.1,-4.1,7.3,-0.9,58.1,0,0,0,,0,0,23,18.5,5,1012.6,26.5,12.4,259.4,22.4,8,,2018-03-29T06:20:54,2018-03-29T18:55:14,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1549,"Bujanovac, Serbia",2018-03-30,18.5,2.5,11.1,18.5,-0.2,10.8,2.6,58.2,0,0,0,,0,0,40,14.1,174.3,1016.3,34.3,12.2,263.4,22.6,8,,2018-03-30T06:19:10,2018-03-30T18:56:22,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1550,"Bujanovac, Serbia",2018-03-31,22.5,8.4,14.6,22.5,6.6,14.4,5.8,57.3,0,0,0,,0,0,72,33.5,159.2,1009.9,59.6,13.2,224.2,19.3,8,,2018-03-31T06:17:26,2018-03-31T18:57:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1551,"Bujanovac, Serbia",2018-04-01,14.6,5,11.2,14.6,5,10.9,3.2,59.2,6.742,100,12.5,rain,0,0,77.8,35.4,253.3,1003.9,71.3,13.7,185.5,15.9,6,,2018-04-01T06:15:42,2018-04-01T18:58:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1552,"Bujanovac, Serbia",2018-04-02,16.1,1.2,9.1,16.1,-0.6,8.5,1.5,62.4,0.172,100,8.33,rain,0,0,36,16.3,20.6,1015.6,42.6,12.2,226.6,19.7,7,,2018-04-02T06:13:59,2018-04-02T18:59:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1553,"Bujanovac, Serbia",2018-04-03,20.5,2,11.3,20.5,-0.2,10.7,1,53.5,0,0,0,,0,0,43.2,16.3,201.8,1020.6,26.7,13.7,273.9,23.8,9,,2018-04-03T06:12:16,2018-04-03T19:00:54,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1554,"Bujanovac, Serbia",2018-04-04,23,4.5,13.7,23,3.9,13.5,3.2,52.9,0,0,0,,0,0,33.5,18.5,141.7,1019.2,57.3,14.3,265.2,22.9,9,,2018-04-04T06:10:33,2018-04-04T19:02:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1555,"Bujanovac, Serbia",2018-04-05,22.5,10,15.1,22.5,8.9,15.1,6.8,59.5,0.832,100,4.17,rain,0,0,33.5,19.8,44.6,1013.8,69.7,11.7,104.1,9,4,,2018-04-05T06:08:51,2018-04-05T19:03:10,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1556,"Bujanovac, Serbia",2018-04-06,12.1,8.5,10.9,12.1,6.9,10.6,8.4,85.1,18.402,100,16.67,rain,0,0,38.9,22.8,11.5,1015.3,95.8,10.3,87.6,7.5,4,,2018-04-06T06:07:09,2018-04-06T19:04:18,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1557,"Bujanovac, Serbia",2018-04-07,17.2,8.5,12.3,17.2,6.8,12.1,7.8,74.9,0.058,100,4.17,rain,0,0,30.2,12.9,22,1020.2,67,10.2,196,16.9,8,,2018-04-07T06:05:27,2018-04-07T19:05:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1558,"Bujanovac, Serbia",2018-04-08,24,4.5,13.7,24,4,13.5,6,65,0,0,0,,0,0,19.1,9.2,354,1019.5,7.3,12.5,283.6,24.7,9,,2018-04-08T06:03:46,2018-04-08T19:06:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1559,"Bujanovac, Serbia",2018-04-09,23.5,6,15.5,23.5,4.5,15.3,4.9,53.1,0,0,0,,0,0,36.7,20,118.8,1015,18.4,13.9,285.3,24.7,9,,2018-04-09T06:02:06,2018-04-09T19:07:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1560,"Bujanovac, Serbia",2018-04-10,23.2,7.5,15.9,23.2,7.5,15.9,4.4,48.9,0,0,0,,0,0,35.3,15.1,348.1,1012.5,62.7,14.9,275.2,23.9,9,,2018-04-10T06:00:25,2018-04-10T19:08:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1561,"Bujanovac, Serbia",2018-04-11,22.7,8.5,15.3,22.7,8.5,15.3,6.4,57.3,0,0,0,,0,0,25.6,12.6,65.5,1010.4,31.3,13.1,269.5,23.3,8,,2018-04-11T05:58:46,2018-04-11T19:09:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1562,"Bujanovac, Serbia",2018-04-12,25.3,6,15.9,25.3,5.7,15.8,6.4,57.6,0,0,0,,0,0,33.1,17.1,141.7,1010.7,10.8,13,284.8,24.6,9,,2018-04-12T05:57:07,2018-04-12T19:11:06,0.88,Clear,Clear conditions throughout the day.,clear-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1563,"Bujanovac, Serbia",2018-04-13,25.1,9,17.2,25.1,9,17.2,7.8,56.1,0,0,0,,0,0,27,11.7,346.3,1013.5,42.1,11.4,238.4,20.6,8,,2018-04-13T05:55:28,2018-04-13T19:12:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1564,"Bujanovac, Serbia",2018-04-14,26.7,7.5,17.5,26.7,7.4,17.4,7.9,57.2,0,0,0,,0,0,19.1,13.9,101.7,1018.7,45.5,11.8,283.4,24.2,9,,2018-04-14T05:53:51,2018-04-14T19:13:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1565,"Bujanovac, Serbia",2018-04-15,22.6,11.7,17.6,22.6,11.7,17.6,9.4,60.2,0,0,0,,0,0,49.3,20.6,154.4,1018.6,78.5,11.8,158.5,13.7,5,,2018-04-15T05:52:13,2018-04-15T19:14:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1566,"Bujanovac, Serbia",2018-04-16,18.5,11.8,15,18.5,11.8,15,7.7,62.3,0.904,100,8.33,rain,0,0,48.2,13.7,87.9,1016,86,11.1,120.4,10.4,4,,2018-04-16T05:50:37,2018-04-16T19:15:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1567,"Bujanovac, Serbia",2018-04-17,20.6,8.6,13.9,20.6,8.1,13.9,9.6,77.1,1.364,100,16.67,rain,0,0,24.8,22.3,12.2,1017.9,64.7,9.4,157.6,13.6,4,,2018-04-17T05:49:01,2018-04-17T19:16:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1568,"Bujanovac, Serbia",2018-04-18,19.8,10.4,15.1,19.8,10.4,15.1,9.7,71.2,0,0,0,,0,0,32.8,19.3,5.8,1023.8,65.3,11.6,230.1,19.9,8,,2018-04-18T05:47:26,2018-04-18T19:17:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1569,"Bujanovac, Serbia",2018-04-19,21.2,13.1,16.4,21.2,13.1,16.4,9.7,66,0,0,0,,0,0,36,15.7,357.6,1025,59.5,10.9,266.1,23.2,8,,2018-04-19T05:45:52,2018-04-19T19:19:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
1570,"Bujanovac, Serbia",2018-04-20,22.2,7.8,15.7,22.2,6,15.5,4.9,52.8,0.018,100,4.17,rain,0,0,50.8,29.5,6.3,1020.4,26.2,13.5,302.7,26.2,9,,2018-04-20T05:44:19,2018-04-20T19:20:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LWSK,13493099999,13586099999,BKPR,13588099999,13590099999,13489099999,13389099999,13481199999"
