,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2508,"Brisbane, Australia",2020-11-13,26.1,18.9,23.3,26.1,18.9,23.3,16.2,65.4,0.302,100,8.33,rain,0,0,41.4,36.4,10.8,1011.6,72.8,17,184.8,16.1,9,,2020-11-13T04:49:20,2020-11-13T18:15:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN,C9904"
2509,"Brisbane, Australia",2020-11-14,30,18.9,24.7,31.5,18.9,25.1,18.7,70.7,0.001,100,4.17,rain,0,0,37.1,27.8,26.5,1010.1,12.2,16.3,301.3,25.9,10,,2020-11-14T04:48:52,2020-11-14T18:16:07,0.96,Rain,Clear conditions throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2510,"Brisbane, Australia",2020-11-15,29.9,20.8,25,31.9,20.8,25.6,20.6,77.8,0.013,100,4.17,rain,0,0,37.8,21.1,91.7,1014.8,30.3,11.8,305,26.5,10,,2020-11-15T04:48:25,2020-11-15T18:16:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2511,"Brisbane, Australia",2020-11-16,29.9,22.9,25.8,31.8,22.9,26.4,21,76.1,0,0,0,,0,0,41.8,31.6,32.9,1016,40.6,12.1,237.3,20.3,9,,2020-11-16T04:48:00,2020-11-16T18:17:40,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2512,"Brisbane, Australia",2020-11-17,29.9,21,25.1,31.6,21,25.6,19.6,72.2,0.834,100,8.33,rain,0,0,46.1,25.2,61.1,1015.1,74.8,13.3,189.8,16.4,9,,2020-11-17T04:47:36,2020-11-17T18:18:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,E9515,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2513,"Brisbane, Australia",2020-11-18,28.1,21.1,23.9,28.3,21.1,24,15.8,60.9,0,0,0,,0,0,48.2,27.1,135.8,1020.2,80,14.2,235.2,20.3,8,,2020-11-18T04:47:14,2020-11-18T18:19:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5495,E5738,94576099999,95591099999,95575099999,YBBN"
2514,"Brisbane, Australia",2020-11-19,27.5,19.5,23,27.6,19.5,23,14.3,58.6,0,0,0,,0,0,42.5,20.5,119.9,1021.4,42.3,15,244.3,21.2,9,,2020-11-19T04:46:54,2020-11-19T18:20:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2515,"Brisbane, Australia",2020-11-20,28,16.9,23.1,27.9,16.9,23.1,15.1,62.3,0,0,0,,0,0,37.8,20.9,62.6,1020.6,18.8,16.2,322.3,27.7,10,,2020-11-20T04:46:34,2020-11-20T18:20:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2516,"Brisbane, Australia",2020-11-21,28.9,17.9,23.8,28.8,17.9,23.9,16.3,64.5,0,0,0,,0,0,39.2,20.6,46.9,1019.8,20.3,15.6,329.8,28.6,10,,2020-11-21T04:46:17,2020-11-21T18:21:35,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2517,"Brisbane, Australia",2020-11-22,29.1,18.8,24.2,28.7,18.8,24.2,16.5,64.2,0,0,0,,0,0,38.9,24.3,32.2,1017.8,31.6,15.8,320.8,27.6,10,,2020-11-22T04:46:01,2020-11-22T18:22:22,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2518,"Brisbane, Australia",2020-11-23,29.9,18.8,24.7,30.8,18.8,24.9,17.6,66,0,0,0,,0,0,45,37.8,12.3,1011.4,39.8,15.6,333.8,28.7,10,,2020-11-23T04:45:46,2020-11-23T18:23:09,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2519,"Brisbane, Australia",2020-11-24,31,20.1,25.3,31.9,20.1,25.6,17.4,62.6,0.006,100,4.17,rain,0,0,52.2,40.7,84,1007.4,79.6,14.5,272.6,23.4,10,,2020-11-24T04:45:34,2020-11-24T18:23:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2520,"Brisbane, Australia",2020-11-25,26.1,21.5,23.7,26.1,21.5,23.7,16.1,62.8,0,0,0,,0,0,37.4,20.7,124.4,1011.7,77.5,15.2,117.5,10,4,,2020-11-25T04:45:22,2020-11-25T18:24:43,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2521,"Brisbane, Australia",2020-11-26,28.3,18.9,24,28.8,18.9,24.1,16.7,65.1,0,0,0,,0,0,43.6,23.5,64.2,1013.3,24.9,15,303,26.2,10,,2020-11-26T04:45:13,2020-11-26T18:25:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2522,"Brisbane, Australia",2020-11-27,27.7,20.5,24,28.2,20.5,24.2,16.6,64.4,0,0,0,,0,0,41.4,22.7,67.9,1016.5,34,16.4,201.6,17.3,9,,2020-11-27T04:45:05,2020-11-27T18:26:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2523,"Brisbane, Australia",2020-11-28,28.9,18.1,24.1,28.7,18.1,24.1,16.1,62.6,0,0,0,,0,0,40.7,31.4,27.1,1015.5,22,16.4,324.5,27.9,10,,2020-11-28T04:44:58,2020-11-28T18:27:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2524,"Brisbane, Australia",2020-11-29,30.4,18.9,25.2,31.6,18.9,25.6,18.1,65.7,0,0,0,,0,0,46.4,35.7,15.4,1011.3,30.4,14.5,325.3,28,10,,2020-11-29T04:44:54,2020-11-29T18:27:49,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2525,"Brisbane, Australia",2020-11-30,31.1,20.9,25.7,32.4,20.9,26.1,18.9,67.1,0,0,0,,0,0,43.6,26,102.6,1012.4,72.8,13.8,267.3,23.1,9,,2020-11-30T04:44:51,2020-11-30T18:28:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2526,"Brisbane, Australia",2020-12-01,31.3,23,26.5,33.4,23,27.3,20,68.2,0,0,0,,0,0,35.3,25.2,50.6,1014.2,51.6,14.4,252.1,21.6,10,,2020-12-01T04:44:49,2020-12-01T18:29:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2527,"Brisbane, Australia",2020-12-02,30.8,23.9,27.1,33.1,23.9,28.1,20.8,69,0,0,0,,0,0,47.9,33.2,33.1,1015.1,37,15.2,313.4,27,10,,2020-12-02T04:44:49,2020-12-02T18:30:06,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2528,"Brisbane, Australia",2020-12-03,30,23.1,26.7,31.9,23.1,27.1,19.8,67.3,0.002,100,8.33,rain,0,0,36.4,20.7,46.1,1018.6,74.7,16.4,249.7,21.7,9,,2020-12-03T04:44:51,2020-12-03T18:30:51,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2529,"Brisbane, Australia",2020-12-04,31.5,23.7,26.9,33.6,23.7,27.7,20.2,67.8,0.009,100,8.33,rain,0,0,42.5,31.5,18.7,1014.6,64.9,16.4,260.8,22.3,8,,2020-12-04T04:44:54,2020-12-04T18:31:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2530,"Brisbane, Australia",2020-12-05,31.9,22,26.8,34.3,22,27.7,20.7,70.1,0,0,0,,0,0,44.3,37.6,25.7,1011.2,24,14.6,315.8,27.1,10,,2020-12-05T04:44:59,2020-12-05T18:32:19,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2531,"Brisbane, Australia",2020-12-06,32.1,23.6,27.5,34,23.6,29.1,20.8,67.7,0,0,0,,0,0,41,38.3,16.2,1007.3,58.5,14.1,279,24.1,10,,2020-12-06T04:45:05,2020-12-06T18:33:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2532,"Brisbane, Australia",2020-12-07,32.9,23.1,26.9,35.9,23.1,28.4,21.5,73.4,5.097,100,12.5,rain,0,0,39.6,32.3,10.9,1008,81.4,12.2,113.6,9.8,7,,2020-12-07T04:45:14,2020-12-07T18:33:45,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2533,"Brisbane, Australia",2020-12-08,32,22.1,25.9,29.9,22.1,25.5,15.9,61.1,0.181,100,4.17,rain,0,0,48.2,32.7,262.8,1010.3,64.1,16.4,160.8,13.7,9,,2020-12-08T04:45:23,2020-12-08T18:34:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2534,"Brisbane, Australia",2020-12-09,27.2,19.9,23.7,27.4,19.9,23.8,15.3,60,0,0,0,,0,0,38.5,23.9,83,1017.2,35.2,14.6,221.5,19,9,,2020-12-09T04:45:34,2020-12-09T18:35:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2535,"Brisbane, Australia",2020-12-10,28.9,21.8,24.7,29,21.8,24.9,16.4,60.5,0,0,0,,0,0,34.9,27.4,36.8,1017.5,52.3,16.4,300.2,25.8,10,,2020-12-10T04:45:47,2020-12-10T18:35:50,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2536,"Brisbane, Australia",2020-12-11,25.8,19,22.6,25.8,19,22.6,16.2,68.1,0.998,100,12.5,rain,0,0,43.9,18.4,146,1019.3,91.2,16,96.3,8.3,3,,2020-12-11T04:46:01,2020-12-11T18:36:30,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2537,"Brisbane, Australia",2020-12-12,25,17.1,19.9,25,17.1,19.9,16.6,82.4,9.209,100,12.5,rain,0,0,42.8,20.4,186.1,1018.4,77.8,13.4,143.2,12.2,8,,2020-12-12T04:46:17,2020-12-12T18:37:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN,C9904"
2538,"Brisbane, Australia",2020-12-13,22,19,20,22,19,20,18.2,89.1,15.247,100,12.5,rain,0,0,58.3,27,177,1013.4,89,10,49,4.1,2,,2020-12-13T04:46:34,2020-12-13T18:37:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E2542,E5738,94576099999,95591099999,95575099999,YBBN"
2539,"Brisbane, Australia",2020-12-14,24.3,20.7,22.4,24.3,20.7,22.4,20.7,90.6,35.661,100,16.67,rain,0,0,64.8,28.7,134.1,1007,94.5,6.4,75.7,6.6,3,,2020-12-14T04:46:53,2020-12-14T18:38:25,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2540,"Brisbane, Australia",2020-12-15,29.2,21,25,32,21,25.8,21.3,81.3,0.972,100,8.33,rain,0,0,39.6,20.5,44,1009.5,67.2,13.9,215.4,18.6,10,,2020-12-15T04:47:13,2020-12-15T18:39:02,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2541,"Brisbane, Australia",2020-12-16,29.4,22.9,25.4,32.2,22.9,26.1,22.2,82.8,2.802,100,8.33,rain,0,0,37.4,30.8,73.3,1010,83.4,14.2,185.8,16.1,9,,2020-12-16T04:47:35,2020-12-16T18:39:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5495,E5738,94576099999,95591099999,95575099999,YBBN"
2542,"Brisbane, Australia",2020-12-17,27.9,23.7,25.5,30.5,23.7,26,22,81.2,15.152,100,16.67,rain,0,0,45.4,31.6,23,1009.5,73.8,11,129.3,11,4,,2020-12-17T04:47:58,2020-12-17T18:40:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2543,"Brisbane, Australia",2020-12-18,29.6,23.5,26.5,32.7,23.5,27.6,22,77.2,0.193,100,4.17,rain,0,0,41,30.8,21.5,1010.3,48.6,12.6,203.2,17.3,8,,2020-12-18T04:48:22,2020-12-18T18:40:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2544,"Brisbane, Australia",2020-12-19,30.1,24.6,26.7,33.3,24.6,27.9,21.8,75.1,0.003,100,8.33,rain,0,0,36.7,27.3,27.9,1011.7,47.3,13.2,221.6,19.1,8,,2020-12-19T04:48:48,2020-12-19T18:41:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2545,"Brisbane, Australia",2020-12-20,29.8,23,26.5,32.3,23,27.3,21.2,73.5,1.962,100,8.33,rain,0,0,43.2,32.6,22.2,1010.7,49.4,15.5,318,27.7,10,,2020-12-20T04:49:15,2020-12-20T18:41:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2546,"Brisbane, Australia",2020-12-21,30,24.1,26.7,32.2,24.1,27.6,21.2,72.4,0.828,100,4.17,rain,0,0,38.9,30.6,19.4,1008.8,74.9,16.2,251.9,21.7,9,,2020-12-21T04:49:43,2020-12-21T18:42:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2547,"Brisbane, Australia",2020-12-22,31.5,23.7,26.7,36,23.7,28.2,21.6,74,1.889,100,8.33,rain,0,0,37.8,36.6,3.8,1007,65.8,16.6,169.8,14.7,8,,2020-12-22T04:50:13,2020-12-22T18:42:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2548,"Brisbane, Australia",2020-12-23,31.6,22.9,26.1,30.3,22.9,26,16.1,55.9,0.192,100,4.17,rain,0,0,51.8,23.5,169.5,1011.1,65.9,19.4,327.8,28.4,10,,2020-12-23T04:50:44,2020-12-23T18:43:18,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2549,"Brisbane, Australia",2020-12-24,27.2,20.6,23.9,27.3,20.6,23.9,16,61.4,0,0,0,,0,0,30.6,17.8,124.2,1014.8,74.9,16.2,145.5,12.5,5,,2020-12-24T04:51:16,2020-12-24T18:43:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2550,"Brisbane, Australia",2020-12-25,28.1,21.9,24.4,28.8,21.9,24.6,17.3,65,0.002,100,8.33,rain,0,0,30.6,19,99.8,1014.8,59.6,15.6,200.6,17.1,10,,2020-12-25T04:51:49,2020-12-25T18:44:10,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2551,"Brisbane, Australia",2020-12-26,27.1,20.1,24,27.6,20.1,24.1,16,61.6,0,0,0,,0,0,40.3,18.8,107.1,1016.7,40.4,16.4,214.7,18.6,10,,2020-12-26T04:52:23,2020-12-26T18:44:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2552,"Brisbane, Australia",2020-12-27,28.1,19.3,24.2,29,19.3,24.4,17,65,0,0,0,,0,0,38.2,23.7,52.4,1014.8,24.1,16.4,285,24.7,10,,2020-12-27T04:52:59,2020-12-27T18:44:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2553,"Brisbane, Australia",2020-12-28,29.6,19.8,25.4,30.7,19.8,25.6,17.8,64.2,0,0,0,,0,0,40.3,27.4,15.7,1011.8,47.4,16.4,348.6,30.2,10,,2020-12-28T04:53:35,2020-12-28T18:45:18,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2554,"Brisbane, Australia",2020-12-29,29.1,21.8,26,31.5,21.8,26.6,20,70.2,0,0,0,,0,0,33.8,24.1,32.5,1011.8,86.8,16.4,212.3,18.6,7,,2020-12-29T04:54:13,2020-12-29T18:45:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2555,"Brisbane, Australia",2020-12-30,26,22.2,24.4,26,22.2,24.4,20.3,78.4,1.066,100,12.5,rain,0,0,22.7,21.8,70.7,1013.1,93.2,15.8,77.3,6.6,3,,2020-12-30T04:54:51,2020-12-30T18:45:57,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2556,"Brisbane, Australia",2020-12-31,28.5,20.9,24.7,30.1,20.9,25,19.5,74.3,1.119,100,8.33,rain,0,0,47.9,26.2,137.2,1013.1,39.8,14.8,217.4,18.9,10,,2020-12-31T04:55:30,2020-12-31T18:46:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2557,"Brisbane, Australia",2021-01-01,28.4,21.9,24.7,29.9,21.9,25.2,20,75.7,2.34,100,12.5,rain,0,0,35.3,22.3,114.2,1013,47,14,172.3,15,9,,2021-01-01T04:56:11,2021-01-01T18:46:31,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2558,"Brisbane, Australia",2021-01-02,28.6,21.6,25,29.5,21.6,25.3,19.6,73.2,0.567,100,4.17,rain,0,0,36,18.7,97.8,1010.7,55.7,15,162.1,13.9,5,,2021-01-02T04:56:52,2021-01-02T18:46:45,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2559,"Brisbane, Australia",2021-01-03,29.1,22.5,25.7,30.9,22.5,26.2,19.9,71,0.011,100,12.5,rain,0,0,41.4,24.1,63,1008.8,51.5,16,207.2,17.7,7,,2021-01-03T04:57:33,2021-01-03T18:46:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2560,"Brisbane, Australia",2021-01-04,28.2,23,25.6,30.2,23,26.1,20.6,74.5,0.967,100,8.33,rain,0,0,36,20.5,29.1,1008.6,66.4,14.6,178.6,15.3,6,,2021-01-04T04:58:16,2021-01-04T18:47:09,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2561,"Brisbane, Australia",2021-01-05,32.4,23.8,27.1,36.9,23.8,28,21.3,71.8,0.446,100,4.17,rain,0,0,34.9,24.9,16.2,1008.6,62.3,17.2,291,25.2,10,,2021-01-05T04:58:59,2021-01-05T18:47:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2562,"Brisbane, Australia",2021-01-06,31.7,22.4,26.5,35.2,22.4,28,21.3,74,2.378,100,4.17,rain,0,0,37.1,18.9,78,1009.3,62.1,15.9,300.6,26,10,,2021-01-06T04:59:43,2021-01-06T18:47:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5495,E5738,94576099999,95591099999,95575099999,YBBN"
2563,"Brisbane, Australia",2021-01-07,27.9,21.6,24.4,29.1,21.6,24.6,19.3,74.4,0.819,100,8.33,rain,0,0,41.4,20.5,180.5,1012.1,90.6,16.6,131,11.5,5,,2021-01-07T05:00:28,2021-01-07T18:47:35,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
2564,"Brisbane, Australia",2021-01-08,23.5,19.8,21.8,23.5,19.8,21.8,17,74.6,1.338,100,12.5,rain,0,0,47.5,19.9,166.3,1015,88.9,13.6,82.5,7.1,3,,2021-01-08T05:01:13,2021-01-08T18:47:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,E9515,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2565,"Brisbane, Australia",2021-01-09,25,18.9,21.9,25,18.9,21.9,16.6,73.2,2.26,100,8.33,rain,0,0,45.7,20.7,154.3,1015.9,86.8,12.7,99,8.5,4,,2021-01-09T05:01:59,2021-01-09T18:47:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2566,"Brisbane, Australia",2021-01-10,27,20,23.4,27.5,20,23.4,16.7,66.8,0.381,100,12.5,rain,0,0,48.6,20.4,150.4,1016,74.3,16,170.1,14.7,6,,2021-01-10T05:02:45,2021-01-10T18:47:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,F1718,94595199999,YAMB,E5738,94576099999,95591099999,95575099999,YBBN"
2567,"Brisbane, Australia",2021-01-11,28.2,20.2,23.4,28.5,20.2,23.5,16.4,65.3,0.021,100,4.17,rain,0,0,43.6,22.4,141.5,1015.8,51.8,16.2,208.8,18.1,7,,2021-01-11T05:03:32,2021-01-11T18:47:47,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2568,"Brisbane, Australia",2021-01-12,28.1,18.6,23.7,28.8,18.6,23.9,16.6,65.5,0,0,0,,0,0,34.9,20.7,133,1015.1,22.8,17.4,244,21.2,8,,2021-01-12T05:04:19,2021-01-12T18:47:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2569,"Brisbane, Australia",2021-01-13,30,19.8,24.6,30.3,19.8,24.8,17.5,66.2,0,0,0,,0,0,38.9,20.2,131.4,1014.7,33.6,16.4,289.5,24.8,10,,2021-01-13T05:05:07,2021-01-13T18:47:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,E5738,F1710,94576099999,95591099999,95575099999,YBBN"
2570,"Brisbane, Australia",2021-01-14,29.8,21.9,25.6,30.4,21.9,25.8,18.2,65.3,0.021,100,8.33,rain,0,0,36.7,18,102.2,1012.2,31.4,18,283.7,24.5,10,,2021-01-14T05:05:55,2021-01-14T18:47:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94578099999,94575099999,94595199999,YAMB,E5495,D7662,E5738,94576099999,95591099999,95575099999,YBBN"
2571,"Brisbane, Australia",2021-01-15,30.9,19.9,25.8,31.9,19.9,26.3,19.4,69.9,0,0,0,,0,0,38.9,31,13.2,1008.1,24,18.8,319.8,27.6,10,,2021-01-15T05:06:43,2021-01-15T18:47:34,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94578099999,94575099999,94595199999,YAMB,F5742,E5738,94576099999,95591099999,95575099999,YBBN"
