,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
2280,"Bujanovac, Serbia",2020-03-30,8.8,16.6,0.4,8.2,-0.3,57.0,0.0,0,0.0,0.0,0.0,43.2,29.6,24.5,1013.6,35.1,11.0,235.0,20.4,8,10.0,2020-03-30T06:18:17,2020-03-30T18:56:58,0.2,Partly cloudy throughout the day.,1
2281,"Bujanovac, Serbia",2020-03-31,4.8,7.9,-5.4,1.2,-2.8,59.4,0.097,100,4.17,0.0,0.5,42.5,32.7,14.3,1018.3,72.3,10.9,106.9,9.4,4,10.0,2020-03-31T06:16:34,2020-03-31T18:58:06,0.24,Partly cloudy throughout the day with late afternoon rain or snow.,0
2282,"Bujanovac, Serbia",2020-04-01,-0.3,-0.6,-4.7,-3.0,-1.9,89.5,12.676,100,16.67,11.4,6.4,32.4,19.1,358.1,1016.2,91.7,3.9,77.5,6.8,3,10.0,2020-04-01T06:14:50,2020-04-01T18:59:14,0.25,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,0
2283,"Bujanovac, Serbia",2020-04-02,2.0,6.5,-4.5,0.5,-2.0,76.1,4.907,100,12.5,1.0,7.9,24.1,11.0,2.4,1015.5,55.2,10.8,181.4,15.6,7,10.0,2020-04-02T06:13:07,2020-04-02T19:00:22,0.31,Partly cloudy throughout the day with a chance of rain or snow throughout the day.,0
2284,"Bujanovac, Serbia",2020-04-03,4.3,11.5,-4.5,3.9,-0.6,73.1,0.0,0,0.0,0.0,1.9,33.8,13.8,128.5,1015.0,40.6,11.8,198.5,17.2,8,14.0,2020-04-03T06:11:24,2020-04-03T19:01:30,0.34,Partly cloudy throughout the day.,0
2285,"Bujanovac, Serbia",2020-04-04,7.3,8.2,4.9,6.1,4.1,80.9,2.963,100,16.67,0.0,0.3,47.1,15.4,0.7,1016.1,83.2,9.0,65.7,5.5,3,10.0,2020-04-04T06:09:41,2020-04-04T19:02:38,0.37,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2286,"Bujanovac, Serbia",2020-04-05,8.7,11.0,4.2,6.9,2.2,65.4,1.706,100,12.5,0.0,0.0,57.6,30.1,24.8,1020.1,89.0,14.0,88.4,7.7,3,10.0,2020-04-05T06:07:59,2020-04-05T19:03:46,0.41,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2287,"Bujanovac, Serbia",2020-04-06,10.6,16.5,3.8,9.6,-4.7,37.6,0.402,100,8.33,0.0,0.0,61.2,22.6,27.5,1026.9,47.0,15.5,262.3,22.6,9,10.0,2020-04-06T06:06:18,2020-04-06T19:04:54,0.44,Partly cloudy throughout the day with rain clearing later.,1
2288,"Bujanovac, Serbia",2020-04-07,10.4,17.5,-1.5,9.2,-7.8,30.1,0.0,0,0.0,0.0,0.0,54.0,24.6,31.7,1029.4,1.7,17.3,276.2,24.0,9,10.0,2020-04-07T06:04:36,2020-04-07T19:06:02,0.48,Clear conditions throughout the day.,1
2289,"Bujanovac, Serbia",2020-04-08,10.1,18.9,-1.3,9.3,-5.6,36.5,0.0,0,0.0,0.0,0.0,43.2,15.7,358.2,1026.7,0.0,16.9,273.2,23.5,9,10.0,2020-04-08T06:02:55,2020-04-08T19:07:10,0.5,Clear conditions throughout the day.,1
2290,"Bujanovac, Serbia",2020-04-09,11.1,21.2,-1.5,10.8,-3.0,42.2,0.0,0,0.0,0.0,0.0,33.5,12.3,16.5,1021.4,0.0,15.1,273.0,23.7,9,10.0,2020-04-09T06:01:15,2020-04-09T19:08:18,0.54,Clear conditions throughout the day.,1
2291,"Bujanovac, Serbia",2020-04-10,12.7,22.1,1.5,12.6,-2.3,40.6,0.0,0,0.0,0.0,0.0,39.6,19.0,23.7,1019.8,0.0,12.9,269.6,23.4,9,10.0,2020-04-10T05:59:35,2020-04-10T19:09:26,0.58,Clear conditions throughout the day.,1
2292,"Bujanovac, Serbia",2020-04-11,13.5,22.6,3.1,13.5,0.2,43.8,0.0,0,0.0,0.0,0.0,35.3,20.5,26.8,1021.2,16.8,13.1,270.3,23.2,9,10.0,2020-04-11T05:57:56,2020-04-11T19:10:34,0.61,Clear conditions throughout the day.,1
2293,"Bujanovac, Serbia",2020-04-12,13.5,21.8,4.1,13.5,1.6,48.3,0.0,0,0.0,0.0,0.0,29.5,13.1,153.9,1021.8,25.0,13.7,267.4,23.0,9,14.0,2020-04-12T05:56:17,2020-04-12T19:11:42,0.64,Partly cloudy throughout the day.,1
2294,"Bujanovac, Serbia",2020-04-13,14.3,22.6,4.5,14.2,1.2,46.6,0.0,0,0.0,0.0,0.0,34.9,22.9,244.5,1018.0,34.5,11.6,243.3,21.0,9,10.0,2020-04-13T05:54:39,2020-04-13T19:12:50,0.68,Partly cloudy throughout the day.,1
2295,"Bujanovac, Serbia",2020-04-14,9.8,16.5,0.2,8.9,1.9,60.9,5.322,100,8.33,0.0,0.0,43.2,25.9,347.7,1014.2,77.4,10.5,64.5,5.6,3,10.0,2020-04-14T05:53:01,2020-04-14T19:13:57,0.71,Partly cloudy throughout the day with rain.,1
2296,"Bujanovac, Serbia",2020-04-15,6.1,11.1,-0.9,4.5,-1.9,60.1,2.823,100,8.33,0.0,0.3,51.1,28.5,7.1,1022.6,47.7,13.4,259.4,22.2,9,10.0,2020-04-15T05:51:25,2020-04-15T19:15:05,0.75,Partly cloudy throughout the day with rain clearing later.,1
2297,"Bujanovac, Serbia",2020-04-16,8.7,19.0,-1.5,8.5,-1.8,53.6,0.0,0,0.0,0.0,0.0,19.8,10.6,117.6,1023.5,11.0,14.2,282.4,24.4,9,10.0,2020-04-16T05:49:49,2020-04-16T19:16:13,0.78,Clear conditions throughout the day.,1
2298,"Bujanovac, Serbia",2020-04-17,13.1,24.8,1.4,12.9,1.7,52.1,0.0,0,0.0,0.0,0.0,22.7,11.6,33.5,1016.8,44.6,14.8,279.7,24.0,9,14.0,2020-04-17T05:48:13,2020-04-17T19:17:21,0.81,Partly cloudy throughout the day.,1
2299,"Bujanovac, Serbia",2020-04-18,15.6,26.5,4.2,15.5,2.6,47.9,0.0,0,0.0,0.0,0.0,20.5,11.5,38.4,1015.6,20.7,14.7,281.2,24.2,9,14.0,2020-04-18T05:46:39,2020-04-18T19:18:29,0.84,Partly cloudy throughout the day.,1
2300,"Bujanovac, Serbia",2020-04-19,16.9,26.7,6.8,16.8,3.7,46.1,0.0,0,0.0,0.0,0.0,23.8,13.4,230.3,1013.0,55.5,13.4,267.6,23.3,9,20.0,2020-04-19T05:45:05,2020-04-19T19:19:37,0.88,Partly cloudy throughout the day.,1
2301,"Bujanovac, Serbia",2020-04-20,14.5,19.3,10.0,14.5,7.2,62.7,0.08,100,4.17,0.0,0.0,42.5,31.7,20.6,1013.6,78.5,12.1,140.5,12.3,5,10.0,2020-04-20T05:43:32,2020-04-20T19:20:45,0.91,Partly cloudy throughout the day with late afternoon rain.,1
2302,"Bujanovac, Serbia",2020-04-21,8.9,10.6,3.4,7.4,7.3,90.1,17.024,100,16.67,0.0,0.0,22.7,17.2,60.6,1015.5,85.4,7.7,29.0,2.6,1,14.0,2020-04-21T05:42:00,2020-04-21T19:21:53,0.94,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2303,"Bujanovac, Serbia",2020-04-22,7.9,13.1,2.5,7.0,4.2,79.1,4.444,100,12.5,0.0,0.0,22.7,12.9,101.7,1019.9,73.7,10.8,141.9,12.4,5,14.0,2020-04-22T05:40:29,2020-04-22T19:23:01,0.98,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2304,"Bujanovac, Serbia",2020-04-23,10.0,17.2,0.1,9.4,2.6,64.3,0.0,0,0.0,0.0,0.0,22.3,11.0,115.3,1018.8,50.9,12.0,278.9,23.9,10,10.0,2020-04-23T05:38:59,2020-04-23T19:24:08,0.0,Clearing in the afternoon.,1
2305,"Bujanovac, Serbia",2020-04-24,11.4,20.1,1.5,11.3,1.2,54.8,0.0,0,0.0,0.0,0.0,29.5,10.0,20.9,1014.2,14.5,13.6,305.5,26.4,9,14.0,2020-04-24T05:37:29,2020-04-24T19:25:16,0.05,Clear conditions throughout the day.,1
2306,"Bujanovac, Serbia",2020-04-25,13.4,23.4,0.8,13.3,1.5,49.9,0.0,0,0.0,0.0,0.0,27.7,23.1,261.4,1008.8,23.0,15.2,300.7,26.1,9,10.0,2020-04-25T05:36:01,2020-04-25T19:26:24,0.08,Clearing in the afternoon.,1
2307,"Bujanovac, Serbia",2020-04-26,14.2,20.8,5.7,14.1,3.5,50.7,0.005,100,4.17,0.0,0.0,43.2,19.5,15.4,1009.4,57.8,13.4,219.1,18.7,9,10.0,2020-04-26T05:34:34,2020-04-26T19:27:31,0.12,Partly cloudy throughout the day with afternoon rain.,1
2308,"Bujanovac, Serbia",2020-04-27,15.6,22.1,7.5,15.6,4.5,50.4,0.0,0,0.0,0.0,0.0,28.4,15.9,30.8,1013.0,46.7,15.2,298.0,25.5,9,10.0,2020-04-27T05:33:08,2020-04-27T19:28:39,0.15,Clearing in the afternoon.,1
2309,"Bujanovac, Serbia",2020-04-28,15.7,24.5,5.5,15.6,5.6,55.1,0.0,0,0.0,0.0,0.0,29.9,18.7,200.2,1013.2,26.7,13.4,294.1,25.5,9,10.0,2020-04-28T05:31:43,2020-04-28T19:29:46,0.19,Partly cloudy throughout the day.,1
2310,"Bujanovac, Serbia",2020-04-29,14.8,20.3,8.5,14.8,7.0,61.4,0.006,100,4.17,0.0,0.0,31.3,18.0,263.8,1010.9,48.7,15.2,178.6,15.6,6,14.0,2020-04-29T05:30:19,2020-04-29T19:30:54,0.22,Partly cloudy throughout the day with late afternoon rain.,1
2311,"Bujanovac, Serbia",2020-04-30,15.4,20.7,9.2,15.4,7.2,60.1,0.372,100,8.33,0.0,0.0,26.6,19.5,333.5,1010.1,48.8,15.7,236.3,20.3,9,18.0,2020-04-30T05:28:56,2020-04-30T19:32:01,0.25,Partly cloudy throughout the day with rain.,1
2312,"Bujanovac, Serbia",2020-05-01,14.2,21.3,6.5,14.2,7.0,64.8,1.989,100,4.17,0.0,0.0,31.7,17.1,253.9,1010.7,57.4,16.1,198.1,17.1,8,10.0,2020-05-01T05:27:35,2020-05-01T19:33:08,0.29,Partly cloudy throughout the day with late afternoon rain.,1
2313,"Bujanovac, Serbia",2020-05-02,11.8,15.0,6.4,11.7,8.8,82.1,4.461,100,16.67,0.0,0.0,30.2,11.7,320.3,1008.6,74.7,11.5,82.2,6.9,4,10.0,2020-05-02T05:26:15,2020-05-02T19:34:14,0.32,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2314,"Bujanovac, Serbia",2020-05-03,12.6,17.8,9.5,12.6,6.3,67.7,3.051,100,16.67,0.0,0.0,60.1,34.1,357.8,1010.1,70.1,12.9,199.6,17.0,9,10.0,2020-05-03T05:24:56,2020-05-03T19:35:21,0.36,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2315,"Bujanovac, Serbia",2020-05-04,12.1,17.5,6.6,11.7,2.1,52.1,0.0,0,0.0,0.0,0.0,60.8,26.3,344.2,1015.3,55.5,15.3,198.1,17.1,7,10.0,2020-05-04T05:23:38,2020-05-04T19:36:27,0.39,Partly cloudy throughout the day.,1
2316,"Bujanovac, Serbia",2020-05-05,12.8,23.0,1.5,12.6,2.5,55.3,0.0,0,0.0,0.0,0.0,24.8,15.0,304.6,1015.7,25.7,14.7,311.0,26.9,9,14.0,2020-05-05T05:22:22,2020-05-05T19:37:33,0.43,Partly cloudy throughout the day.,1
2317,"Bujanovac, Serbia",2020-05-06,10.5,14.7,3.3,10.0,4.4,67.7,0.885,100,12.5,0.0,0.0,43.2,34.6,338.5,1014.9,72.5,12.7,53.3,4.7,2,10.0,2020-05-06T05:21:07,2020-05-06T19:38:39,0.46,Partly cloudy throughout the day with rain.,1
2318,"Bujanovac, Serbia",2020-05-07,9.5,16.1,1.3,9.2,2.8,67.3,0.0,0,0.0,0.0,0.0,47.9,23.8,8.8,1018.8,54.2,13.2,182.9,15.7,8,10.0,2020-05-07T05:19:53,2020-05-07T19:39:45,0.5,Partly cloudy throughout the day.,1
2319,"Bujanovac, Serbia",2020-05-08,12.8,22.1,0.4,12.6,2.7,56.2,0.0,0,0.0,0.0,0.0,36.0,12.7,14.6,1020.8,23.8,15.2,313.1,27.0,9,10.0,2020-05-08T05:18:41,2020-05-08T19:40:50,0.53,Partly cloudy throughout the day.,1
2320,"Bujanovac, Serbia",2020-05-09,15.7,26.1,5.0,15.7,5.4,55.7,0.0,0,0.0,0.0,0.0,17.6,10.8,42.0,1017.0,25.7,15.4,310.2,26.9,9,14.0,2020-05-09T05:17:30,2020-05-09T19:41:55,0.56,Partly cloudy throughout the day.,1
2321,"Bujanovac, Serbia",2020-05-10,17.4,25.1,7.9,17.4,7.4,55.3,0.0,0,0.0,0.0,0.0,39.6,13.4,194.9,1014.5,48.3,14.4,238.7,20.7,8,10.0,2020-05-10T05:16:21,2020-05-10T19:42:59,0.6,Partly cloudy throughout the day.,1
2322,"Bujanovac, Serbia",2020-05-11,19.6,26.6,11.0,19.5,8.3,52.4,0.0,0,0.0,0.0,0.0,40.3,17.4,175.9,1011.1,55.2,14.2,270.6,23.3,10,10.0,2020-05-11T05:15:14,2020-05-11T19:44:04,0.63,Partly cloudy throughout the day.,1
2323,"Bujanovac, Serbia",2020-05-12,19.2,26.1,13.1,19.2,8.0,52.1,0.015,100,4.17,0.0,0.0,48.2,37.1,287.0,1010.7,33.0,15.0,279.9,24.2,9,20.0,2020-05-12T05:14:07,2020-05-12T19:45:07,0.66,Partly cloudy throughout the day with late afternoon rain.,1
2324,"Bujanovac, Serbia",2020-05-13,18.7,26.8,9.1,18.6,9.5,59.4,0.0,0,0.0,0.0,0.0,32.4,10.7,168.0,1017.6,32.8,15.1,316.8,27.3,9,10.0,2020-05-13T05:13:03,2020-05-13T19:46:10,0.7,Partly cloudy throughout the day.,1
2325,"Bujanovac, Serbia",2020-05-14,21.7,28.7,15.5,21.6,11.9,54.9,0.0,0,0.0,0.0,0.0,42.1,15.7,176.2,1014.6,75.2,13.1,179.6,15.6,8,10.0,2020-05-14T05:12:00,2020-05-14T19:47:13,0.75,Partly cloudy throughout the day.,1
2326,"Bujanovac, Serbia",2020-05-15,24.6,31.3,16.3,23.9,8.4,42.3,0.0,0,0.0,0.0,0.0,65.0,31.5,218.8,1013.0,61.9,11.8,256.2,22.0,8,14.0,2020-05-15T05:10:59,2020-05-15T19:48:15,0.76,Partly cloudy throughout the day.,1
2327,"Bujanovac, Serbia",2020-05-16,20.7,26.1,15.0,20.7,11.3,56.0,0.0,0,0.0,0.0,0.0,25.6,15.5,28.2,1019.0,76.3,10.7,234.1,20.4,7,10.0,2020-05-16T05:10:00,2020-05-16T19:49:17,0.79,Partly cloudy throughout the day.,1
2328,"Bujanovac, Serbia",2020-05-17,21.7,30.0,12.5,21.5,13.2,62.9,0.0,0,0.0,0.0,0.0,29.2,12.5,339.8,1018.5,81.8,10.4,248.9,21.6,9,14.0,2020-05-17T05:09:02,2020-05-17T19:50:17,0.83,Partly cloudy throughout the day.,1
2329,"Bujanovac, Serbia",2020-05-18,21.4,27.8,16.0,21.4,14.6,66.3,0.0,0,0.0,0.0,0.0,23.4,13.9,26.6,1019.7,85.6,10.3,218.8,19.0,7,10.0,2020-05-18T05:08:06,2020-05-18T19:51:18,0.86,Partly cloudy throughout the day.,1
2330,"Bujanovac, Serbia",2020-05-19,22.5,28.7,16.8,22.5,15.4,66.7,0.0,0,0.0,0.0,0.0,28.1,16.7,54.4,1016.3,71.2,11.3,210.8,18.3,8,10.0,2020-05-19T05:07:11,2020-05-19T19:52:17,0.89,Partly cloudy throughout the day.,1
2331,"Bujanovac, Serbia",2020-05-20,20.5,27.5,16.2,20.6,14.7,70.8,11.052,100,8.33,0.0,0.0,53.6,26.3,31.8,1008.3,60.0,11.1,207.9,17.9,10,10.0,2020-05-20T05:06:19,2020-05-20T19:53:16,0.92,Partly cloudy throughout the day with rain.,1
2332,"Bujanovac, Serbia",2020-05-21,13.5,16.6,11.3,13.5,10.0,79.8,2.068,100,16.67,0.0,0.0,54.0,24.3,358.7,1013.2,83.0,11.4,90.5,7.8,4,10.0,2020-05-21T05:05:28,2020-05-21T19:54:14,0.96,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2333,"Bujanovac, Serbia",2020-05-22,14.5,20.6,7.0,14.5,3.8,52.9,0.0,0,0.0,0.0,0.0,49.0,18.3,4.3,1021.4,38.3,14.5,338.4,29.2,10,20.0,2020-05-22T05:04:40,2020-05-22T19:55:11,0.0,Partly cloudy throughout the day.,1
2334,"Bujanovac, Serbia",2020-05-23,12.5,20.5,4.4,12.5,5.7,65.5,0.0,0,0.0,0.0,0.0,41.8,9.0,217.6,1024.9,51.6,14.0,140.4,12.2,4,10.0,2020-05-23T05:03:53,2020-05-23T19:56:07,0.02,Partly cloudy throughout the day.,1
2335,"Bujanovac, Serbia",2020-05-24,13.6,20.6,7.6,13.5,8.6,73.5,4.602,100,4.17,0.0,0.0,61.2,32.4,19.5,1023.9,48.3,11.9,136.3,11.8,7,10.0,2020-05-24T05:03:08,2020-05-24T19:57:03,0.06,Partly cloudy throughout the day with late afternoon rain.,1
2336,"Bujanovac, Serbia",2020-05-25,13.8,18.1,7.8,13.8,6.2,63.0,0.281,100,12.5,0.0,0.0,44.3,21.7,11.0,1024.2,51.9,12.8,230.8,19.8,8,10.0,2020-05-25T05:02:25,2020-05-25T19:57:57,0.1,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2337,"Bujanovac, Serbia",2020-05-26,11.2,15.3,7.5,11.1,6.9,75.3,1.185,100,16.67,0.0,0.0,39.2,22.6,355.0,1022.2,69.0,12.6,165.9,14.3,7,14.0,2020-05-26T05:01:44,2020-05-26T19:58:50,0.13,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2338,"Bujanovac, Serbia",2020-05-27,13.1,17.7,8.6,13.1,6.9,67.9,0.707,100,4.17,0.0,0.0,46.4,29.2,353.0,1022.6,61.4,12.0,275.8,23.8,10,10.0,2020-05-27T05:01:04,2020-05-27T19:59:43,0.17,Partly cloudy throughout the day with late afternoon rain.,1
2339,"Bujanovac, Serbia",2020-05-28,12.5,15.6,8.7,12.5,8.1,75.0,3.016,100,16.67,0.0,0.0,48.2,12.6,348.3,1020.6,67.0,12.7,142.6,12.3,5,20.0,2020-05-28T05:00:27,2020-05-28T20:00:34,0.2,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2340,"Bujanovac, Serbia",2020-05-29,13.4,18.3,7.5,13.3,7.1,67.8,0.124,100,12.5,0.0,0.0,42.1,17.4,344.9,1018.1,59.8,13.1,175.7,15.2,7,10.0,2020-05-29T04:59:52,2020-05-29T20:01:24,0.24,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2341,"Bujanovac, Serbia",2020-05-30,13.8,19.6,7.5,13.8,7.5,68.5,0.539,100,8.33,0.0,0.0,26.6,13.6,16.1,1016.3,64.0,12.5,258.8,22.5,8,18.0,2020-05-30T04:59:19,2020-05-30T20:02:13,0.25,Partly cloudy throughout the day with rain.,1
2342,"Bujanovac, Serbia",2020-05-31,13.2,16.8,8.8,13.2,8.5,74.4,3.155,100,8.33,0.0,0.0,23.4,14.3,22.6,1014.8,70.6,11.6,86.5,7.3,5,10.0,2020-05-31T04:58:48,2020-05-31T20:03:01,0.31,Partly cloudy throughout the day with rain.,1
2343,"Bujanovac, Serbia",2020-06-01,13.9,17.7,10.5,13.9,7.5,67.5,0.055,100,8.33,0.0,0.0,38.5,18.9,359.2,1014.2,72.0,12.9,227.0,19.5,8,10.0,2020-06-01T04:58:19,2020-06-01T20:03:47,0.34,Partly cloudy throughout the day with rain.,1
2344,"Bujanovac, Serbia",2020-06-02,12.9,17.7,7.8,12.9,8.6,76.6,0.662,100,12.5,0.0,0.0,46.8,17.0,15.7,1012.3,63.1,12.4,130.1,11.3,8,10.0,2020-06-02T04:57:52,2020-06-02T20:04:32,0.38,Partly cloudy throughout the day with rain.,1
2345,"Bujanovac, Serbia",2020-06-03,12.6,20.2,3.4,12.5,5.9,68.2,0.174,100,4.17,0.0,0.0,29.9,18.2,351.5,1010.4,46.1,12.5,251.0,21.9,8,10.0,2020-06-03T04:57:27,2020-06-03T20:05:16,0.42,Partly cloudy throughout the day with afternoon rain.,1
2346,"Bujanovac, Serbia",2020-06-04,16.8,24.7,7.5,16.7,8.1,61.5,0.363,100,4.17,0.0,0.0,33.1,22.9,188.2,1009.9,50.3,13.4,317.2,27.4,10,10.0,2020-06-04T04:57:04,2020-06-04T20:05:58,0.45,Partly cloudy throughout the day with early morning rain.,1
2347,"Bujanovac, Serbia",2020-06-05,18.3,26.0,9.4,18.3,9.1,57.8,0.0,0,0.0,0.0,0.0,52.9,26.3,204.8,1009.0,53.7,15.2,182.3,15.8,6,10.0,2020-06-05T04:56:44,2020-06-05T20:06:39,0.5,Partly cloudy throughout the day.,1
2348,"Bujanovac, Serbia",2020-06-06,18.9,24.1,15.3,18.9,11.1,62.3,0.265,100,12.5,0.0,0.0,42.8,22.2,149.3,1008.6,67.0,13.6,258.0,22.4,10,10.0,2020-06-06T04:56:25,2020-06-06T20:07:18,0.52,Partly cloudy throughout the day with rain.,1
2349,"Bujanovac, Serbia",2020-06-07,19.0,26.7,11.1,19.0,10.8,63.2,0.365,100,8.33,0.0,0.0,22.0,10.3,301.1,1009.4,43.3,13.9,304.2,26.2,9,14.0,2020-06-07T04:56:09,2020-06-07T20:07:56,0.55,Partly cloudy throughout the day with rain.,1
2350,"Bujanovac, Serbia",2020-06-08,19.5,25.9,12.5,19.5,11.8,63.5,0.0,0,0.0,0.0,0.0,24.8,11.3,257.7,1009.8,60.7,14.6,207.8,17.9,8,14.0,2020-06-08T04:55:54,2020-06-08T20:08:32,0.58,Partly cloudy throughout the day.,1
2351,"Bujanovac, Serbia",2020-06-09,19.8,27.2,12.9,19.8,12.7,67.0,2.396,100,4.17,0.0,0.0,35.3,12.3,149.9,1009.6,44.8,13.9,294.6,25.5,9,10.0,2020-06-09T04:55:42,2020-06-09T20:09:07,0.62,Partly cloudy throughout the day with late afternoon rain.,1
2352,"Bujanovac, Serbia",2020-06-10,19.4,25.7,13.6,19.4,13.7,72.5,14.454,100,16.67,0.0,0.0,23.8,14.2,166.3,1010.2,54.3,13.0,252.7,21.8,9,20.0,2020-06-10T04:55:32,2020-06-10T20:09:40,0.65,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2353,"Bujanovac, Serbia",2020-06-11,16.5,21.0,12.9,16.5,12.8,79.8,7.771,100,16.67,0.0,0.0,30.6,23.2,11.8,1010.8,66.0,12.2,148.9,12.8,5,10.0,2020-06-11T04:55:24,2020-06-11T20:10:11,0.68,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2354,"Bujanovac, Serbia",2020-06-12,16.6,22.1,10.9,16.6,10.9,71.3,0.211,100,4.17,0.0,0.0,36.4,10.7,20.2,1010.6,65.8,14.4,205.7,17.7,6,10.0,2020-06-12T04:55:18,2020-06-12T20:10:41,0.71,Partly cloudy throughout the day with afternoon rain.,1
2355,"Bujanovac, Serbia",2020-06-13,20.0,26.1,13.7,20.0,12.5,64.5,0.0,0,0.0,0.0,0.0,41.8,13.0,359.6,1010.1,66.1,14.7,205.4,17.9,9,10.0,2020-06-13T04:55:14,2020-06-13T20:11:08,0.75,Partly cloudy throughout the day.,1
2356,"Bujanovac, Serbia",2020-06-14,21.7,28.5,15.0,21.6,12.9,61.3,9.534,100,4.17,0.0,0.0,61.2,21.5,351.4,1008.5,47.9,14.7,299.5,25.8,10,10.0,2020-06-14T04:55:12,2020-06-14T20:11:34,0.78,Partly cloudy throughout the day with late afternoon rain.,1
2357,"Bujanovac, Serbia",2020-06-15,20.8,27.6,12.7,20.6,10.2,56.9,0.0,0,0.0,0.0,0.0,23.0,18.1,5.9,1009.6,39.7,16.6,334.2,28.9,10,10.0,2020-06-15T04:55:13,2020-06-15T20:11:58,0.81,Partly cloudy throughout the day.,1
2358,"Bujanovac, Serbia",2020-06-16,18.8,24.8,13.6,18.8,12.8,69.8,1.529,100,8.33,0.0,0.0,22.7,18.1,22.0,1009.8,63.7,13.0,243.7,21.0,9,14.0,2020-06-16T04:55:15,2020-06-16T20:12:20,0.84,Partly cloudy throughout the day with rain.,1
2359,"Bujanovac, Serbia",2020-06-17,18.5,22.7,14.7,18.5,14.1,76.9,13.952,100,16.67,0.0,0.0,28.8,15.7,356.8,1009.6,65.0,11.8,152.1,13.1,6,10.0,2020-06-17T04:55:20,2020-06-17T20:12:41,0.88,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2360,"Bujanovac, Serbia",2020-06-18,20.1,26.7,14.9,20.1,13.3,67.7,1.052,100,8.33,0.0,0.0,32.0,20.6,337.8,1011.2,56.9,13.8,224.2,19.4,10,10.0,2020-06-18T04:55:26,2020-06-18T20:12:59,0.91,Partly cloudy throughout the day with rain.,1
2361,"Bujanovac, Serbia",2020-06-19,21.2,27.2,13.6,21.0,11.2,58.1,2.432,100,4.17,0.0,0.0,30.2,16.2,2.1,1013.7,40.0,15.0,300.0,26.0,9,10.0,2020-06-19T04:55:35,2020-06-19T20:13:15,0.94,Partly cloudy throughout the day with early morning rain.,1
2362,"Bujanovac, Serbia",2020-06-20,19.9,25.7,14.5,19.9,11.7,61.9,0.505,100,8.33,0.0,0.0,39.6,23.3,12.6,1012.7,44.6,14.6,271.8,23.6,9,10.0,2020-06-20T04:55:45,2020-06-20T20:13:30,0.97,Partly cloudy throughout the day with rain.,1
2363,"Bujanovac, Serbia",2020-06-21,17.9,22.7,14.0,17.9,12.1,70.6,1.172,100,12.5,0.0,0.0,36.4,23.1,12.3,1011.0,64.4,12.4,163.3,14.1,5,10.0,2020-06-21T04:55:58,2020-06-21T20:13:42,0.0,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2364,"Bujanovac, Serbia",2020-06-22,17.7,20.7,14.6,17.7,13.7,77.9,6.186,100,16.67,0.0,0.0,30.2,14.1,12.0,1010.9,77.0,10.5,107.7,9.3,3,10.0,2020-06-22T04:56:12,2020-06-22T20:13:52,0.04,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2365,"Bujanovac, Serbia",2020-06-23,17.6,19.5,15.6,17.6,15.5,87.5,30.814,100,16.67,0.0,0.0,46.4,18.4,310.9,1012.3,81.1,9.4,44.2,3.8,2,10.0,2020-06-23T04:56:28,2020-06-23T20:14:01,0.08,Partly cloudy throughout the day with a chance of rain throughout the day.,1
2366,"Bujanovac, Serbia",2020-06-24,19.5,24.2,16.0,19.5,14.2,72.6,0.552,100,4.17,0.0,0.0,34.2,14.3,4.2,1019.1,62.6,12.7,199.2,17.4,8,10.0,2020-06-24T04:56:47,2020-06-24T20:14:07,0.11,Partly cloudy throughout the day with early morning rain.,1
2367,"Bujanovac, Serbia",2020-06-25,21.1,29.2,12.5,21.0,14.3,68.6,0.0,0,0.0,0.0,0.0,23.0,12.1,64.4,1020.6,39.6,12.5,277.9,24.1,9,10.0,2020-06-25T04:57:07,2020-06-25T20:14:11,0.15,Partly cloudy throughout the day.,1
2368,"Bujanovac, Serbia",2020-06-26,23.0,29.8,15.5,23.0,15.1,64.4,0.0,0,0.0,0.0,0.0,21.2,15.7,61.3,1019.0,27.4,13.1,277.3,23.9,10,10.0,2020-06-26T04:57:29,2020-06-26T20:14:13,0.18,Partly cloudy throughout the day.,1
