,name,datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,description,preciptype_clusters
2129,"London, England, United Kingdom",2019-10-31,9.0,11.6,4.9,7.7,5.7,80.0,0.0,0,0.0,0.0,0.0,37.8,20.0,98.6,1018.9,67.3,9.1,46.7,4.1,3,10.0,2019-10-31T06:51:33,2019-10-31T16:35:54,0.11,Partly cloudy throughout the day.,0
2130,"London, England, United Kingdom",2019-11-01,13.1,15.6,7.6,12.9,11.9,92.1,1.012,100,8.33,0.0,0.0,43.9,24.8,187.0,999.3,95.1,13.7,16.7,1.4,1,10.0,2019-11-01T06:53:19,2019-11-01T16:34:04,0.14,Cloudy skies throughout the day with rain in the morning and afternoon.,0
2131,"London, England, United Kingdom",2019-11-02,12.2,15.0,10.1,12.2,8.8,79.6,3.223,100,16.67,0.0,0.0,72.4,38.5,221.4,981.0,70.9,21.8,15.5,1.2,1,10.0,2019-11-02T06:55:06,2019-11-02T16:32:16,0.17,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2132,"London, England, United Kingdom",2019-11-03,9.5,12.5,5.7,8.7,7.2,85.8,0.401,100,8.33,0.0,0.0,39.6,15.1,226.2,981.8,63.2,19.1,41.1,3.6,3,10.0,2019-11-03T06:56:52,2019-11-03T16:30:30,0.21,Partly cloudy throughout the day with rain.,0
2133,"London, England, United Kingdom",2019-11-04,9.4,12.0,6.6,9.1,7.9,90.2,3.186,100,12.5,0.0,0.0,25.2,10.6,158.3,984.2,59.3,18.6,33.9,3.0,2,10.0,2019-11-04T06:58:38,2019-11-04T16:28:45,0.25,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2134,"London, England, United Kingdom",2019-11-05,10.0,13.0,5.7,9.3,8.1,88.1,0.005,100,8.33,0.0,0.0,42.1,17.9,6.4,996.9,84.3,14.4,22.4,1.9,1,10.0,2019-11-05T07:00:24,2019-11-05T16:27:01,0.27,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2135,"London, England, United Kingdom",2019-11-06,7.4,9.1,2.7,6.1,4.3,81.0,0.599,100,8.33,0.0,0.7,35.3,14.3,179.2,1003.7,72.3,18.6,40.2,3.4,3,10.0,2019-11-06T07:02:10,2019-11-06T16:25:20,0.3,Partly cloudy throughout the day with rain.,0
2136,"London, England, United Kingdom",2019-11-07,8.2,10.7,4.1,6.3,4.9,80.6,7.99,100,8.33,0.0,0.1,53.6,25.7,231.3,993.4,49.2,27.8,33.3,2.9,3,10.0,2019-11-07T07:03:56,2019-11-07T16:23:40,0.34,Clearing in the afternoon with rain clearing later.,0
2137,"London, England, United Kingdom",2019-11-08,5.5,7.0,1.6,4.4,3.6,88.2,0.199,100,4.17,0.0,0.0,33.1,14.1,317.6,1006.2,72.8,18.9,28.8,2.5,2,10.0,2019-11-08T07:05:42,2019-11-08T16:22:02,0.37,Partly cloudy throughout the day with afternoon rain.,0
2138,"London, England, United Kingdom",2019-11-09,5.5,6.0,0.4,3.7,4.0,90.6,7.007,100,12.5,0.0,0.0,35.3,18.6,118.3,1006.2,74.1,9.7,31.8,2.7,2,10.0,2019-11-09T07:07:27,2019-11-09T16:20:27,0.4,Partly cloudy throughout the day with rain.,0
2139,"London, England, United Kingdom",2019-11-10,7.6,10.5,4.1,6.3,4.7,82.2,2.992,100,4.17,0.0,0.0,55.4,15.8,59.9,1010.7,61.9,24.6,39.6,3.5,3,10.0,2019-11-10T07:09:13,2019-11-10T16:18:53,0.43,Partly cloudy throughout the day with early morning rain.,0
2140,"London, England, United Kingdom",2019-11-11,7.6,7.1,2.7,5.1,3.8,77.7,4.374,100,8.33,0.0,0.0,55.4,25.8,258.0,1002.5,56.5,28.8,34.5,2.9,2,10.0,2019-11-11T07:10:58,2019-11-11T16:17:21,0.47,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2141,"London, England, United Kingdom",2019-11-12,6.2,5.4,0.6,3.2,3.1,80.9,1.996,100,4.17,0.0,0.0,53.6,29.0,260.1,999.1,65.3,31.1,35.8,3.2,3,10.0,2019-11-12T07:12:43,2019-11-12T16:15:51,0.5,Becoming cloudy in the afternoon with late afternoon rain.,0
2142,"London, England, United Kingdom",2019-11-13,6.5,7.8,0.6,4.1,3.7,82.9,0.0,0,0.0,0.0,0.0,42.8,18.7,219.6,998.4,54.1,32.7,37.6,3.3,3,10.0,2019-11-13T07:14:27,2019-11-13T16:14:23,0.53,Partly cloudy throughout the day.,0
2143,"London, England, United Kingdom",2019-11-14,6.4,7.3,1.6,4.5,4.0,85.1,1.055,100,12.5,0.0,0.0,45.0,13.4,120.7,995.0,71.8,30.2,32.3,2.7,2,10.0,2019-11-14T07:16:11,2019-11-14T16:12:57,0.57,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2144,"London, England, United Kingdom",2019-11-15,6.9,6.3,2.6,4.2,4.5,85.0,0.606,100,12.5,0.0,0.0,50.0,24.4,17.5,1002.9,86.9,12.2,17.3,1.4,1,10.0,2019-11-15T07:17:55,2019-11-15T16:11:34,0.6,Partly cloudy throughout the day with rain.,0
2145,"London, England, United Kingdom",2019-11-16,6.6,8.7,3.7,5.7,3.6,81.2,1.405,100,8.33,0.0,0.0,33.1,15.8,48.6,1006.1,85.0,20.7,16.2,1.3,1,10.0,2019-11-16T07:19:38,2019-11-16T16:10:13,0.64,Partly cloudy throughout the day with rain.,0
2146,"London, England, United Kingdom",2019-11-17,6.1,9.1,3.0,5.9,3.7,85.4,0.0,0,0.0,0.0,0.0,19.4,6.6,2.5,1011.2,84.6,9.5,29.6,2.6,2,10.0,2019-11-17T07:21:20,2019-11-17T16:08:54,0.68,Partly cloudy throughout the day.,0
2147,"London, England, United Kingdom",2019-11-18,6.9,6.8,2.2,5.0,3.4,78.7,0.597,100,4.17,0.0,0.0,43.2,17.3,345.8,1015.8,54.0,29.3,26.3,2.3,2,10.0,2019-11-18T07:23:01,2019-11-18T16:07:38,0.71,Partly cloudy throughout the day with morning rain.,0
2148,"London, England, United Kingdom",2019-11-19,3.7,6.1,0.0,2.9,1.9,88.9,0.0,0,0.0,0.0,0.0,20.5,9.7,114.1,1017.0,70.1,18.2,20.0,1.5,1,10.0,2019-11-19T07:24:42,2019-11-19T16:06:24,0.75,Partly cloudy throughout the day.,0
2149,"London, England, United Kingdom",2019-11-20,5.4,4.5,0.9,2.6,1.5,76.2,0.0,0,0.0,0.0,0.0,42.1,21.3,122.7,1012.2,73.0,31.7,26.4,2.2,1,10.0,2019-11-20T07:26:22,2019-11-20T16:05:13,0.78,Partly cloudy throughout the day.,0
2150,"London, England, United Kingdom",2019-11-21,4.9,4.3,0.1,1.8,3.0,87.2,0.0,0,0.0,0.0,0.0,35.6,16.9,99.8,1003.4,97.9,6.8,9.0,0.7,0,10.0,2019-11-21T07:28:01,2019-11-21T16:04:04,0.82,Cloudy skies throughout the day.,0
2151,"London, England, United Kingdom",2019-11-22,8.3,7.4,4.4,5.9,6.6,88.9,5.381,100,12.5,0.0,0.0,61.2,19.1,118.8,995.5,76.2,24.2,18.3,1.5,1,10.0,2019-11-22T07:29:39,2019-11-22T16:02:58,0.85,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2152,"London, England, United Kingdom",2019-11-23,9.7,11.5,6.1,8.5,7.7,87.4,0.999,100,8.33,0.0,0.0,41.8,17.1,81.6,993.8,88.9,12.8,11.8,1.0,1,10.0,2019-11-23T07:31:16,2019-11-23T16:01:54,0.89,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2153,"London, England, United Kingdom",2019-11-24,9.8,11.5,6.9,9.5,8.4,91.1,0.203,100,12.5,0.0,0.0,29.9,15.8,170.9,1003.1,90.8,11.4,9.9,0.9,1,10.0,2019-11-24T07:32:52,2019-11-24T16:00:53,0.92,Cloudy skies throughout the day with a chance of rain throughout the day.,0
2154,"London, England, United Kingdom",2019-11-25,10.7,11.6,7.4,10.3,9.5,91.6,1.007,100,12.5,0.0,0.0,36.0,16.5,155.5,1002.3,89.0,12.7,9.1,0.7,0,10.0,2019-11-25T07:34:26,2019-11-25T15:59:55,0.96,Partly cloudy throughout the day with rain.,0
2155,"London, England, United Kingdom",2019-11-26,11.6,13.5,10.5,11.6,10.0,89.9,0.823,100,12.5,0.0,0.0,50.0,21.8,182.4,995.0,79.9,16.3,12.5,1.0,1,10.0,2019-11-26T07:36:00,2019-11-26T15:59:00,0.0,Partly cloudy throughout the day with rain.,0
2156,"London, England, United Kingdom",2019-11-27,10.5,12.1,7.2,10.1,9.2,91.4,11.979,100,16.67,0.0,0.0,32.4,19.1,224.9,984.1,79.3,17.5,20.1,1.7,2,10.0,2019-11-27T07:37:31,2019-11-27T15:58:08,0.03,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2157,"London, England, United Kingdom",2019-11-28,9.1,10.1,5.5,7.3,6.9,86.6,0.8,100,12.5,0.0,0.0,35.6,18.8,288.0,995.5,90.5,20.9,10.0,0.8,0,10.0,2019-11-28T07:39:02,2019-11-28T15:57:19,0.06,Cloudy skies throughout the day with rain.,0
2158,"London, England, United Kingdom",2019-11-29,5.8,6.6,2.1,4.7,2.8,81.5,0.403,100,4.17,0.0,0.0,24.5,9.6,10.8,1015.6,34.7,19.7,26.1,2.3,2,10.0,2019-11-29T07:40:31,2019-11-29T15:56:32,0.09,Partly cloudy throughout the day with early morning rain.,0
2159,"London, England, United Kingdom",2019-11-30,4.6,5.2,0.2,2.6,2.5,86.6,0.2,100,8.33,0.0,0.0,36.0,13.1,72.9,1021.6,64.0,18.1,41.9,3.5,2,10.0,2019-11-30T07:41:58,2019-11-30T15:55:49,0.12,Partly cloudy throughout the day with rain.,0
2160,"London, England, United Kingdom",2019-12-01,5.4,4.9,0.9,2.6,2.4,81.5,0.0,0,0.0,0.0,0.0,43.9,19.7,22.2,1023.5,52.3,30.9,39.3,3.4,2,10.0,2019-12-01T07:43:23,2019-12-01T15:55:09,0.16,Partly cloudy throughout the day.,0
2161,"London, England, United Kingdom",2019-12-02,3.4,5.2,-2.3,1.7,0.2,80.2,0.001,100,4.17,0.0,0.0,24.8,10.8,304.4,1031.1,32.4,17.3,24.9,2.2,2,10.0,2019-12-02T07:44:47,2019-12-02T15:54:31,0.19,Partly cloudy throughout the day with afternoon rain.,0
2162,"London, England, United Kingdom",2019-12-03,5.0,7.1,0.2,3.8,2.3,83.1,0.0,0,0.0,0.0,0.0,19.1,12.9,230.1,1027.8,64.5,24.5,23.4,1.9,1,10.0,2019-12-03T07:46:08,2019-12-03T15:53:57,0.22,Partly cloudy throughout the day.,0
2163,"London, England, United Kingdom",2019-12-04,4.1,8.2,0.3,3.8,2.5,90.0,0.058,100,4.17,0.0,0.0,18.0,9.0,187.9,1021.2,23.1,13.0,23.9,1.9,2,10.0,2019-12-04T07:47:28,2019-12-04T15:53:27,0.25,Partly cloudy throughout the day with afternoon rain.,0
2164,"London, England, United Kingdom",2019-12-05,5.5,10.5,-0.3,4.2,3.6,88.0,0.005,100,4.17,0.0,0.0,51.5,26.4,227.9,1018.8,77.3,12.4,20.1,1.7,1,10.0,2019-12-05T07:48:46,2019-12-05T15:52:59,0.28,Partly cloudy throughout the day with afternoon rain.,0
2165,"London, England, United Kingdom",2019-12-06,11.2,13.1,5.8,11.0,8.9,85.8,5.779,100,12.5,0.0,0.0,56.8,31.7,239.6,1006.5,80.8,25.6,10.1,0.9,1,10.0,2019-12-06T07:50:01,2019-12-06T15:52:35,0.32,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2166,"London, England, United Kingdom",2019-12-07,9.6,11.1,4.5,8.4,6.0,78.4,0.0,0,0.0,0.0,0.0,51.1,31.8,236.5,1012.2,89.2,33.7,15.8,1.3,1,10.0,2019-12-07T07:51:14,2019-12-07T15:52:14,0.35,Partly cloudy throughout the day.,0
2167,"London, England, United Kingdom",2019-12-08,9.5,11.6,2.8,8.1,5.4,75.6,2.387,100,4.17,0.0,0.0,68.6,36.7,237.7,999.6,59.2,24.9,19.4,1.8,1,10.0,2019-12-08T07:52:25,2019-12-08T15:51:56,0.38,Partly cloudy throughout the day with morning rain.,0
2168,"London, England, United Kingdom",2019-12-09,7.5,10.0,1.0,4.6,2.2,70.2,0.8,100,8.33,0.0,0.0,59.7,32.1,302.4,1009.2,41.7,34.3,22.4,2.0,2,10.0,2019-12-09T07:53:33,2019-12-09T15:51:41,0.41,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2169,"London, England, United Kingdom",2019-12-10,7.4,11.6,-0.2,5.4,5.4,86.9,0.599,100,4.17,0.0,0.0,61.0,36.4,205.7,1014.4,91.3,15.5,7.9,0.6,0,10.0,2019-12-10T07:54:39,2019-12-10T15:51:30,0.44,Cloudy skies throughout the day with afternoon rain.,0
2170,"London, England, United Kingdom",2019-12-11,5.8,6.2,-0.9,3.1,3.2,83.6,3.997,100,8.33,0.0,0.0,38.9,15.9,225.7,1005.1,36.1,29.1,21.7,1.9,1,10.0,2019-12-11T07:55:43,2019-12-11T15:51:23,0.48,Partly cloudy throughout the day with rain.,0
2171,"London, England, United Kingdom",2019-12-12,5.9,6.0,-1.6,2.9,4.5,90.9,6.013,100,8.33,0.0,0.0,52.9,25.7,193.9,989.4,69.6,19.6,8.7,0.7,0,10.0,2019-12-12T07:56:43,2019-12-12T15:51:19,0.5,Partly cloudy throughout the day with rain.,0
2172,"London, England, United Kingdom",2019-12-13,7.3,5.6,2.2,3.9,3.4,76.6,6.383,100,12.5,0.0,0.0,57.7,32.5,268.3,979.2,77.2,26.4,14.6,1.2,1,10.0,2019-12-13T07:57:41,2019-12-13T15:51:18,0.55,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2173,"London, England, United Kingdom",2019-12-14,6.6,5.8,0.4,2.9,2.3,74.4,2.005,100,8.33,0.0,0.0,74.9,41.6,245.2,989.6,53.8,24.8,17.8,1.5,1,10.0,2019-12-14T07:58:37,2019-12-14T15:51:20,0.58,Partly cloudy throughout the day with rain.,0
2174,"London, England, United Kingdom",2019-12-15,7.7,6.5,1.3,4.3,3.7,75.8,12.369,100,8.33,0.0,0.0,53.6,31.5,228.0,995.3,48.5,27.0,20.1,1.7,1,10.0,2019-12-15T07:59:29,2019-12-15T15:51:26,0.62,Partly cloudy throughout the day with rain.,0
2175,"London, England, United Kingdom",2019-12-16,7.7,8.1,2.1,6.1,5.7,87.5,3.03,100,12.5,0.0,0.0,50.0,18.7,187.0,1000.0,88.4,28.6,16.2,1.4,1,10.0,2019-12-16T08:00:18,2019-12-16T15:51:36,0.65,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2176,"London, England, United Kingdom",2019-12-17,7.1,6.7,4.8,5.8,5.8,91.6,4.989,100,12.5,0.0,0.0,18.7,10.0,298.9,1000.5,84.0,10.0,9.8,0.9,1,10.0,2019-12-17T08:01:05,2019-12-17T15:51:49,0.69,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2177,"London, England, United Kingdom",2019-12-18,7.2,11.0,1.9,5.6,5.5,89.2,0.002,100,8.33,0.0,0.0,61.9,24.6,157.1,1007.8,61.5,20.0,19.0,1.7,1,10.0,2019-12-18T08:01:48,2019-12-18T15:52:05,0.72,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2178,"London, England, United Kingdom",2019-12-19,12.0,13.6,10.5,12.0,9.2,83.0,9.026,100,16.67,0.0,0.2,62.1,27.7,173.3,996.5,82.8,17.9,10.8,0.9,1,10.0,2019-12-19T08:02:29,2019-12-19T15:52:25,0.75,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2179,"London, England, United Kingdom",2019-12-20,8.5,10.1,3.1,6.7,7.2,91.4,21.56,100,16.67,0.0,0.5,42.5,25.2,220.2,981.2,69.8,21.4,13.1,1.0,1,10.0,2019-12-20T08:03:06,2019-12-20T15:52:48,0.8,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2180,"London, England, United Kingdom",2019-12-21,8.4,10.1,3.9,5.9,6.8,89.3,4.206,100,12.5,0.0,0.1,45.7,22.0,174.4,979.2,70.5,20.3,23.3,2.0,2,10.0,2019-12-21T08:03:40,2019-12-21T15:53:14,0.83,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2181,"London, England, United Kingdom",2019-12-22,8.2,7.6,3.8,5.7,6.3,87.6,4.61,100,12.5,0.0,0.0,46.4,22.0,257.8,984.8,64.4,27.8,18.1,1.4,1,10.0,2019-12-22T08:04:11,2019-12-22T15:53:44,0.87,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2182,"London, England, United Kingdom",2019-12-23,8.1,10.5,2.6,6.0,4.9,80.5,0.0,0,0.0,0.0,0.0,48.2,25.7,248.2,1007.1,55.4,27.3,20.2,1.7,1,10.0,2019-12-23T08:04:39,2019-12-23T15:54:17,0.9,Partly cloudy throughout the day.,0
2183,"London, England, United Kingdom",2019-12-24,9.5,12.0,5.2,8.1,6.9,83.8,1.398,100,12.5,0.0,0.0,57.6,28.0,243.1,1008.6,63.6,18.1,22.3,2.0,1,10.0,2019-12-24T08:05:03,2019-12-24T15:54:53,0.94,Partly cloudy throughout the day with rain.,0
2184,"London, England, United Kingdom",2019-12-25,5.7,8.0,0.6,4.4,2.7,81.4,0.0,0,0.0,0.0,0.0,40.0,19.1,291.3,1023.2,39.9,37.7,21.8,1.9,2,10.0,2019-12-25T08:05:24,2019-12-25T15:55:33,0.97,Partly cloudy throughout the day.,0
2185,"London, England, United Kingdom",2019-12-26,7.5,10.0,1.8,5.2,5.7,88.4,3.998,100,12.5,0.0,0.0,59.1,34.1,198.7,1016.7,84.6,19.8,10.0,0.9,1,10.0,2019-12-26T08:05:42,2019-12-26T15:56:15,0.0,Partly cloudy throughout the day with rain.,0
2186,"London, England, United Kingdom",2019-12-27,7.7,9.5,4.6,6.5,5.4,85.7,0.007,100,4.17,0.0,0.0,33.5,18.7,339.5,1028.8,90.5,16.6,16.9,1.3,1,10.0,2019-12-27T08:05:56,2019-12-27T15:57:01,0.04,Cloudy skies throughout the day with morning rain.,0
2187,"London, England, United Kingdom",2019-12-28,8.4,8.2,5.8,7.0,6.1,85.1,0.002,100,8.33,0.0,0.0,28.8,14.6,185.9,1036.4,97.1,14.5,5.5,0.5,0,10.0,2019-12-28T08:06:07,2019-12-28T15:57:50,0.07,Cloudy skies throughout the day with rain in the morning and afternoon.,0
2188,"London, England, United Kingdom",2019-12-29,7.3,6.7,1.2,4.9,4.8,84.0,0.0,0,0.0,0.0,0.0,36.0,17.2,201.6,1033.6,83.6,15.1,19.1,1.5,1,10.0,2019-12-29T08:06:15,2019-12-29T15:58:42,0.11,Partly cloudy throughout the day.,0
2189,"London, England, United Kingdom",2019-12-30,6.2,10.2,-0.5,4.0,5.0,92.1,0.199,100,8.33,0.0,0.0,31.0,15.9,226.7,1029.7,61.2,6.3,21.5,1.9,2,10.0,2019-12-30T08:06:19,2019-12-30T15:59:36,0.14,Clearing in the afternoon with rain.,0
2190,"London, England, United Kingdom",2019-12-31,7.8,7.6,4.4,6.2,6.4,90.9,0.001,100,4.17,0.0,0.0,32.8,18.4,95.6,1031.6,94.2,5.5,6.3,0.5,0,10.0,2019-12-31T08:06:20,2019-12-31T16:00:34,0.17,Cloudy skies throughout the day with afternoon rain.,0
2191,"London, England, United Kingdom",2020-01-01,5.4,6.5,1.4,4.5,3.6,88.2,0.001,100,4.17,0.0,0.0,23.4,8.6,144.8,1029.4,92.8,5.4,8.4,0.7,0,10.0,2020-01-01T08:06:17,2020-01-01T16:01:35,0.2,Cloudy skies throughout the day with morning rain.,0
2192,"London, England, United Kingdom",2020-01-02,8.9,10.6,4.9,8.0,6.7,85.7,0.001,100,4.17,0.0,0.0,49.0,24.3,205.0,1020.5,93.2,17.9,12.3,1.1,1,10.0,2020-01-02T08:06:11,2020-01-02T16:02:38,0.23,Cloudy skies throughout the day with afternoon rain.,0
2193,"London, England, United Kingdom",2020-01-03,8.7,10.6,3.1,7.3,5.4,80.2,1.007,100,8.33,0.0,0.0,51.8,25.0,272.6,1021.4,68.8,23.7,11.7,1.0,1,10.0,2020-01-03T08:06:02,2020-01-03T16:03:44,0.25,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2194,"London, England, United Kingdom",2020-01-04,6.6,6.8,1.3,4.0,3.1,78.4,0.0,0,0.0,0.0,0.0,37.4,21.9,257.2,1034.2,77.5,35.7,15.1,1.3,1,10.0,2020-01-04T08:05:49,2020-01-04T16:04:53,0.3,Partly cloudy throughout the day.,0
2195,"London, England, United Kingdom",2020-01-05,7.9,6.5,4.2,5.6,4.7,80.1,0.0,0,0.0,0.0,0.0,27.0,20.7,233.6,1033.3,95.6,38.8,11.5,0.9,1,10.0,2020-01-05T08:05:34,2020-01-05T16:06:04,0.33,Cloudy skies throughout the day.,0
2196,"London, England, United Kingdom",2020-01-06,7.8,6.5,3.2,4.9,4.5,79.6,0.402,100,4.17,0.0,0.0,60.8,26.5,215.0,1022.2,85.5,29.2,20.4,1.8,1,10.0,2020-01-06T08:05:14,2020-01-06T16:07:17,0.36,Partly cloudy throughout the day with late afternoon rain.,0
2197,"London, England, United Kingdom",2020-01-07,9.4,13.0,2.5,8.3,7.8,89.7,0.2,100,4.17,0.0,0.0,51.8,27.6,215.4,1022.0,85.1,11.9,19.4,1.5,1,10.0,2020-01-07T08:04:52,2020-01-07T16:08:33,0.39,Partly cloudy throughout the day with early morning rain.,0
2198,"London, England, United Kingdom",2020-01-08,11.6,13.0,10.0,11.6,9.0,84.0,0.013,100,8.33,0.0,0.0,49.3,23.6,235.5,1020.7,90.0,19.0,13.6,1.2,1,10.0,2020-01-08T08:04:26,2020-01-08T16:09:51,0.43,Partly cloudy throughout the day with rain.,0
2199,"London, England, United Kingdom",2020-01-09,11.5,13.1,3.7,10.9,8.9,84.1,6.598,100,12.5,0.0,0.0,56.6,30.1,218.4,1007.0,72.7,23.3,22.8,2.0,2,10.0,2020-01-09T08:03:57,2020-01-09T16:11:12,0.46,Partly cloudy throughout the day with rain.,0
2200,"London, England, United Kingdom",2020-01-10,6.7,6.1,2.7,4.1,2.6,75.3,0.004,100,4.17,0.0,0.0,37.8,19.6,295.1,1023.0,73.1,36.7,17.3,1.5,1,10.0,2020-01-10T08:03:25,2020-01-10T16:12:34,0.5,Partly cloudy throughout the day with early morning rain.,0
2201,"London, England, United Kingdom",2020-01-11,9.5,10.9,3.6,8.2,5.9,78.0,0.0,0,0.0,0.0,0.0,57.0,36.8,214.9,1024.3,86.6,20.8,12.9,1.0,1,10.0,2020-01-11T08:02:50,2020-01-11T16:13:59,0.52,Partly cloudy throughout the day.,0
2202,"London, England, United Kingdom",2020-01-12,9.7,11.6,3.6,8.5,6.3,79.7,1.203,100,8.33,0.0,0.0,59.4,31.2,233.9,1018.3,62.8,30.5,20.1,1.8,1,10.0,2020-01-12T08:02:11,2020-01-12T16:15:25,0.56,Partly cloudy throughout the day with rain in the morning and afternoon.,0
2203,"London, England, United Kingdom",2020-01-13,8.9,11.7,3.6,6.9,6.2,83.2,0.202,100,12.5,0.0,0.0,66.9,40.2,199.7,1008.2,69.7,18.5,19.7,1.8,1,10.0,2020-01-13T08:01:30,2020-01-13T16:16:54,0.6,Partly cloudy throughout the day with rain.,0
2204,"London, England, United Kingdom",2020-01-14,10.5,13.1,4.9,9.3,8.3,86.2,6.223,100,12.5,0.0,0.0,77.9,43.3,208.8,996.2,84.0,11.6,13.0,1.1,1,10.0,2020-01-14T08:00:45,2020-01-14T16:18:24,0.63,Partly cloudy throughout the day with rain.,0
2205,"London, England, United Kingdom",2020-01-15,8.8,12.6,4.0,6.6,6.0,82.7,11.219,100,12.5,0.0,0.0,72.5,44.4,225.6,1006.8,64.2,22.7,15.1,1.1,1,10.0,2020-01-15T07:59:58,2020-01-15T16:19:56,0.67,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2206,"London, England, United Kingdom",2020-01-16,9.5,12.6,4.1,8.3,6.6,81.9,0.2,100,4.17,0.0,0.0,64.4,27.1,179.9,1014.6,79.0,22.1,22.7,2.0,1,10.0,2020-01-16T07:59:08,2020-01-16T16:21:29,0.7,Partly cloudy throughout the day with late afternoon rain.,0
2207,"London, England, United Kingdom",2020-01-17,8.1,10.6,0.3,5.8,5.0,81.5,5.031,100,12.5,0.0,0.0,64.7,38.2,235.2,1012.5,57.4,32.9,19.4,1.7,1,10.0,2020-01-17T07:58:14,2020-01-17T16:23:04,0.75,Partly cloudy throughout the day with a chance of rain throughout the day.,0
2208,"London, England, United Kingdom",2020-01-18,4.4,5.5,-2.1,2.4,0.9,79.2,0.199,100,4.17,0.0,0.0,28.8,13.7,290.0,1027.9,38.6,28.2,28.7,2.4,2,10.0,2020-01-18T07:57:18,2020-01-18T16:24:41,0.77,Partly cloudy throughout the day with afternoon rain.,0
2209,"London, England, United Kingdom",2020-01-19,4.3,6.4,0.5,3.2,0.4,76.5,0.001,100,4.17,0.0,0.0,22.3,7.9,328.4,1044.2,26.5,20.4,29.3,2.5,2,10.0,2020-01-19T07:56:19,2020-01-19T16:26:19,0.81,Partly cloudy throughout the day with afternoon rain.,0
2210,"London, England, United Kingdom",2020-01-20,3.6,6.3,1.1,3.2,0.8,82.7,0.001,100,4.17,0.0,0.0,14.0,6.6,259.3,1047.8,61.7,17.7,19.5,1.5,1,10.0,2020-01-20T07:55:18,2020-01-20T16:27:58,0.84,Partly cloudy throughout the day with afternoon rain.,0
2211,"London, England, United Kingdom",2020-01-21,2.7,6.1,-1.3,2.0,1.2,90.6,0.0,0,0.0,0.0,0.0,14.4,9.4,279.1,1042.0,31.4,9.7,28.5,2.5,2,10.0,2020-01-21T07:54:13,2020-01-21T16:29:38,0.88,Partly cloudy throughout the day.,0
2212,"London, England, United Kingdom",2020-01-22,6.3,8.1,3.0,6.0,4.9,90.9,0.002,100,8.33,0.0,0.0,14.4,10.0,36.2,1037.6,95.5,5.3,9.3,0.8,1,10.0,2020-01-22T07:53:06,2020-01-22T16:31:19,0.91,Cloudy skies throughout the day with rain.,0
2213,"London, England, United Kingdom",2020-01-23,7.9,8.1,6.5,7.3,5.2,82.7,0.0,0,0.0,0.0,0.0,18.0,9.1,64.0,1031.4,99.4,14.8,7.6,0.6,0,10.0,2020-01-23T07:51:57,2020-01-23T16:33:02,0.95,Cloudy skies throughout the day.,0
2214,"London, England, United Kingdom",2020-01-24,6.9,7.1,5.1,6.4,4.9,86.8,0.001,100,4.17,0.0,0.0,44.6,8.0,262.3,1023.2,97.1,6.4,6.5,0.5,0,10.0,2020-01-24T07:50:45,2020-01-24T16:34:45,0.0,Cloudy skies throughout the day with afternoon rain.,0
2215,"London, England, United Kingdom",2020-01-25,6.3,5.4,3.2,4.4,4.0,85.1,0.001,100,4.17,0.0,0.0,28.4,12.0,168.9,1018.6,99.3,7.4,16.1,1.3,1,10.0,2020-01-25T07:49:30,2020-01-25T16:36:29,0.02,Cloudy skies throughout the day with afternoon rain.,0
2216,"London, England, United Kingdom",2020-01-26,8.6,10.1,4.5,6.5,6.7,87.7,2.004,100,4.17,0.0,0.0,53.6,25.6,196.3,1009.8,82.5,10.8,23.0,2.0,1,10.0,2020-01-26T07:48:13,2020-01-26T16:38:14,0.05,Partly cloudy throughout the day with late afternoon rain.,0
2217,"London, England, United Kingdom",2020-01-27,7.6,7.6,2.9,5.2,5.6,87.0,7.2,100,12.5,0.0,0.0,39.6,19.8,215.0,999.9,73.6,25.5,19.3,1.6,1,10.0,2020-01-27T07:46:54,2020-01-27T16:40:00,0.08,Partly cloudy throughout the day with rain.,0
