,temp,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,clusters_description,year,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,xgb_base_lima,xgb_gs_lima,naive_base_lima,sktime_naive,naive_gs_lima,naive_last,preds_autoarima_lima,preds_sarimax,0_1_0_0_1_0_12,0_1_0_0_1_1_12,0_1_0_1_1_0_12,0_1_0_1_1_1_12,0_1_1_0_1_0_12,0_1_1_0_1_1_12,0_1_1_1_1_0_12,0_1_1_1_1_1_12,1_1_0_0_1_0_12,1_1_0_0_1_1_12,1_1_0_1_1_0_12,1_1_0_1_1_1_12,1_1_1_0_1_0_12,1_1_1_0_1_1_12,1_1_1_1_1_0_12,1_1_1_1_1_1_12
2023-12-24,22.6,17.8,76.5,0.0,0.0,0.0,0.0,0.0,12.2,29.5,169.8,1010.7,85.9,10.0,328.6,28.4,10.0,10.0,0.31,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.738556,22.524706,19.945401459854015,22.35703855140187,19.945401459854015,19.945401459854015,22.42865729121361,12.21372097730682,36.24994786990919,15.545642384619896,16.388687944027424,15.191339199373488,35.50457425058312,17.12489791437838,16.462186417054454,15.672704180033179,35.89027265873028,17.552299598274203,16.84458398595916,15.74638769246667,31.594590397813135,17.259555103101775,16.007820290618838,15.930573367940724
2023-12-25,22.9,17.2,74.3,0.0,0.0,0.0,0.0,0.0,8.6,25.9,167.5,1011.4,40.8,10.0,332.5,28.8,10.0,10.0,0.35,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.905169,22.137009,19.945401459854015,22.357301401869158,19.945401459854015,19.945401459854015,22.42865729121361,11.864622455803783,36.065935937207996,15.341374133570753,16.251267180477953,15.06321669981935,35.25266185194687,16.937718113020765,16.292882327497864,15.52682441221532,35.67313239922896,17.419168460910896,16.700560949326245,15.61578039275173,31.291947050955514,17.05037603316532,15.832148128741665,15.728254248427675
2023-12-26,23.7,16.9,69.4,0.0,0.0,0.0,0.0,0.0,12.6,29.5,164.3,1012.8,70.4,10.0,293.3,25.4,10.0,10.0,0.38,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.341751,22.024218,19.945401459854015,22.35756425233645,19.945401459854015,19.945401459854015,22.42865729121361,12.059144438522253,36.686855520803874,15.21483405095023,16.511678572959227,14.866631805361521,35.88958384157377,16.655207156856704,16.53409899434473,15.227072593188495,36.29771103707026,17.090144951885577,16.93299587517822,15.301724757538977,31.910973576640117,16.85965655615064,16.117532913849118,15.482090093501483
2023-12-27,23.6,17.9,74.8,0.0,0.0,0.0,0.0,0.0,13.0,29.5,165.3,1011.6,66.1,9.9,333.7,28.8,10.0,10.0,0.42,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,21.710619,22.666409,19.945401459854015,22.35782710280374,19.945401459854015,19.945401459854015,22.42865729121361,12.521429538301618,37.572874381612564,15.447210478743273,17.20947861622335,15.067195130494838,36.814471587545995,16.941123607789905,17.26240809064484,15.496986421242127,37.2074220365821,17.386184079053237,17.66758186350262,15.572981896237707,32.8406212206869,17.08905379011094,16.801458482016642,15.715564476004147
2023-12-28,24.0,17.5,72.1,0.0,0.0,0.0,0.0,0.0,9.4,24.1,164.0,1013.9,78.9,10.0,242.9,21.1,10.0,10.0,0.45,0.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.20231,22.472557,19.945401459854015,22.35808995327103,19.945401459854015,19.945401459854015,22.42865729121361,12.837649302850423,38.621213830457236,15.701655497356569,17.759705092466902,15.316827247204856,37.811264419364306,17.128339352448165,17.808317774849456,15.647200257193617,38.229824919005296,17.5554458710817,18.212911583586447,15.731097993089861,33.80734154116726,17.340279305215518,17.380773064779987,15.954246665388837
2023-12-29,23.7,17.5,68.3,0.1,100.0,4.17,0.0,0.0,11.9,24.1,170.2,1012.8,73.1,10.0,284.3,24.6,10.0,10.0,0.5,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.111115,22.520815,19.945401459854015,22.35835280373832,19.945401459854015,19.945401459854015,22.42865729121361,12.171415731646448,37.74263272105554,15.219683892672947,16.880340753890323,14.826422112040746,36.94215196841378,16.650913336130998,16.90541796806383,15.172025131460487,37.3472101732591,17.076332733889103,17.311354537523584,15.257597271951,32.940174285895864,16.927856451139633,16.50779908438608,15.48055758693863
2023-12-30,23.6,18.0,71.1,3.9,100.0,20.83,0.0,0.0,9.0,24.1,174.9,1013.3,70.3,10.0,307.2,26.7,10.0,10.0,0.52,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.921164,23.109558,19.945401459854015,22.358615654205607,19.945401459854015,19.945401459854015,22.42865729121361,12.14605041849427,37.60285769774919,15.334789445159458,16.687654371045028,14.973330459500175,36.81557516842213,16.75734880671962,16.72724037738999,15.319439429952126,37.2138363515669,17.230922015683063,17.14632032278405,15.418495344883922,32.802577668611775,17.02139514302553,16.328109981072885,15.651313497483898
2023-12-31,23.5,18.3,70.6,0.2,100.0,8.33,0.0,0.0,10.1,25.9,171.2,1014.5,82.2,10.0,306.7,26.6,10.0,10.0,0.55,2.0,2023,False,False,False,False,False,False,False,False,False,False,False,True,22.721817,23.017223,19.945401459854015,22.358878504672898,19.945401459854015,19.945401459854015,22.42865729121361,12.004043184826969,37.54383834355849,15.162204780799584,16.63550835403794,14.779144543390885,36.781868938675416,16.54328149202547,16.671847174075992,15.097577640353393,37.17618654728403,17.00084002572794,17.090288976581178,15.20979163845459,32.700566294925466,16.85981854775173,16.265334101785356,15.499934202418899
2024-01-01,23.4,19.0,75.4,0.0,0.0,0.0,0.0,0.0,12.6,25.9,167.3,1014.8,63.1,9.8,318.3,27.4,10.0,10.0,0.59,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.955185,23.079378,19.945401459854015,22.35914135514019,19.945401459854015,19.945401459854015,22.42865729121361,11.26928038398637,36.31737131639284,14.549723054705737,15.743477914567393,14.184627416625517,35.54987676679593,15.92547283031081,15.781012288829515,14.523015977461455,35.94996608356769,16.38776138711819,16.21192783581182,14.61541516451598,31.49419298502653,16.186214369736717,15.34205057191366,14.843224366981303
2024-01-02,23.9,18.9,74.9,0.0,0.0,0.0,0.0,0.0,12.6,27.7,169.8,1014.8,83.3,10.0,312.3,26.8,10.0,10.0,0.62,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.300224,23.184486,19.945401459854015,22.35940420560748,19.945401459854015,19.945401459854015,22.42865729121361,11.362966886596041,36.49049448755477,14.559326628467261,15.878284157722646,14.18191129437173,35.71104389633547,15.93333869752405,15.910570522490161,14.518930522170194,36.11137550581361,16.39082359852773,16.346525385176847,14.61564670044254,31.69091760397896,16.228663614144352,15.510533773739098,14.887401657892042
2024-01-03,23.6,18.8,75.3,0.0,0.0,0.0,0.0,0.0,13.0,27.7,168.8,1014.4,67.9,10.0,332.3,28.7,10.0,10.0,0.65,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.032421,23.054193,19.945401459854015,22.359667056074766,19.945401459854015,19.945401459854015,22.42865729121361,11.307311154227591,36.735785439642314,14.493051658930199,15.775397836049251,14.10390496245418,35.94055229031346,15.868548676418868,15.810067910484577,14.46130385791048,36.352348192795944,16.334464433554786,16.258766716360242,14.558990110127525,31.90054319685305,16.128447234565556,15.383408447648435,14.7848033326718
2024-01-04,23.7,18.8,75.3,0.0,0.0,0.0,0.0,0.0,14.4,27.7,170.1,1013.9,88.8,10.0,329.5,28.6,10.0,10.0,0.68,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.87638,23.102137,19.945401459854015,22.359929906542057,19.945401459854015,19.945401459854015,22.42865729121361,10.9189708777335,36.353040848380715,14.256460923264058,15.310679996255203,13.839413045880974,35.56918725880905,15.673595119032598,15.371815092156794,14.21998608209742,35.96997920607737,16.122586615188084,15.802396906278773,14.307036393968701,31.58841520295846,15.923075422063448,14.94547779703953,14.557760964620229
2024-01-05,23.9,19.0,74.4,0.0,0.0,0.0,0.0,0.0,14.0,27.7,164.5,1013.1,73.8,10.0,233.7,20.1,8.0,10.0,0.72,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.036093,23.484428,19.945401459854015,22.360192757009347,19.945401459854015,19.945401459854015,22.42865729121361,10.880457366502924,36.21704725065865,14.393167347122471,15.21133258679447,14.038410422694142,35.37056513375819,15.911330532639113,15.240249261029021,14.458224538033392,35.8012158857,16.37066927669366,15.67766189440863,14.529540756575898,31.32990048069496,16.18239672778236,14.835465724907408,14.73978092697098
2024-01-06,23.5,18.4,72.9,0.2,100.0,8.33,0.0,0.0,13.7,27.7,159.2,1013.3,87.1,10.0,219.1,18.9,9.0,10.0,0.75,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.829216,23.22461,19.945401459854015,22.360455607476638,19.945401459854015,19.945401459854015,22.42865729121361,10.732121021320381,36.19222463875985,14.393285490541984,15.195384291213486,14.034627261451988,35.331265284753954,15.954198329482097,15.237971260286486,14.469618129177434,35.76947897129094,16.420669413970245,15.659811951486518,14.54033686408411,31.24788102581806,16.23218168251151,14.825696586056893,14.755250693667676
2024-01-07,24.0,18.8,74.2,0.1,100.0,4.17,0.0,0.0,11.9,25.9,165.7,1014.0,82.1,10.0,140.8,12.2,6.0,10.0,0.78,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.438128,23.233982,19.945401459854015,22.360718457943925,19.945401459854015,19.945401459854015,22.42865729121361,10.86684334306392,36.73992592823424,14.109404160029953,15.431793046269831,13.743355075434465,35.89098035400593,15.604812347213738,15.435188967569957,14.147949531343784,36.3195670647533,16.06727767450775,15.888441597325254,14.224599802540524,31.79629113651299,15.921259959174222,15.053466417897653,14.428665844943225
2024-01-08,24.3,18.7,72.9,0.0,0.0,0.0,0.0,0.0,14.8,33.5,160.7,1012.7,57.9,10.0,320.2,27.7,10.0,10.0,0.81,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.932186,23.46988,19.945401459854015,22.360981308411215,19.945401459854015,19.945401459854015,22.42865729121361,11.383208061064579,37.74753537311017,14.473090992833022,16.241636453942192,14.075667407626952,36.91755897633948,15.946642458244241,16.27622092312231,14.475946312769338,37.34171624444434,16.42636093243027,16.72245820917351,14.555933834281404,32.79516160100957,16.19917622586354,15.836651112188974,14.726603948126467
2024-01-09,24.1,18.4,73.2,0.1,100.0,4.17,0.0,0.0,12.6,29.5,162.9,1011.4,69.9,10.0,311.5,26.9,10.0,10.0,0.85,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,22.79314,23.269974,19.945401459854015,22.361244158878506,19.945401459854015,19.945401459854015,22.42865729121361,11.874250691874295,38.9617190464287,14.86678397565447,16.949213750557192,14.413642541249374,38.156571250134675,16.393671787379844,17.031894461230422,14.834807779209768,38.568637175693766,16.835434196364986,17.45088027479005,14.92069938304985,33.997381995383876,16.63416541393144,16.59360295749002,15.141427902627129
2024-01-10,24.5,18.6,71.5,0.0,0.0,0.0,0.0,0.0,12.6,33.5,162.2,1010.3,73.0,10.0,254.4,22.0,9.0,10.0,0.88,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.672451,23.706455,19.945401459854015,22.361507009345797,19.945401459854015,19.945401459854015,22.42865729121361,11.180321334569726,37.98066264844101,14.313045503421563,16.041205642969544,13.91555445035874,37.18531543482777,15.933931848270277,16.122300803854614,14.36506774548343,37.592064772304184,16.37918961359219,16.541281804561095,14.422135649721895,33.034372839797925,16.214726006629917,15.676624990067012,14.63866318498549
2024-01-11,24.1,18.7,71.5,0.1,100.0,4.17,0.0,0.0,13.7,31.7,159.4,1011.0,73.3,9.9,327.4,28.2,10.0,10.0,0.91,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.087765,23.55052,19.945401459854015,22.361769859813084,19.945401459854015,19.945401459854015,22.42865729121361,11.02721441659969,37.72852586885756,14.332607407485739,15.741804767776557,13.930602174098567,36.92142685812951,15.922414401371952,15.790434734046357,14.37784566633809,37.33270903195853,16.38521803196818,16.22561815452127,14.461017240128513,32.67751899729046,16.20201176442515,15.350474393023433,14.679661459289036
2024-01-12,23.9,19.0,73.7,0.0,0.0,0.0,0.0,0.0,11.5,27.7,165.2,1011.4,66.6,10.0,296.7,25.6,9.0,10.0,0.94,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.21348,23.674423,19.945401459854015,22.362032710280374,19.945401459854015,19.945401459854015,22.42865729121361,10.949608666840959,37.74533340688822,14.233472397401783,15.784969422496033,13.848825595630842,36.985744004686694,15.836303383553513,15.880146283855538,14.283892293036388,37.38457511390834,16.29457345348328,16.30620087875195,14.364653999812617,32.699299498436176,16.084494812395405,15.408290429536464,14.608400473531674
2024-01-13,24.0,18.9,71.0,0.0,0.0,0.0,0.0,0.0,12.2,33.5,162.6,1012.2,58.2,10.0,277.4,24.1,10.0,10.0,0.97,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.428614,24.21118,19.945401459854015,22.362295560747665,19.945401459854015,19.945401459854015,22.42865729121361,10.835372711286709,36.96527516523156,14.226276708990099,15.441346530684768,13.89131414280746,36.193157210392656,15.816531889237012,15.50228382720843,14.303261383209701,36.59375571447163,16.301515758499136,15.929431561519323,14.376649004631872,31.99939132527561,16.137477882918574,15.05925813748081,14.601163815089876
2024-01-14,23.5,19.0,73.3,0.0,0.0,0.0,0.0,0.0,13.3,29.5,164.4,1012.9,48.7,10.0,322.8,27.6,10.0,10.0,0.0,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.623442,23.646748,19.945401459854015,22.362558411214955,19.945401459854015,19.945401459854015,22.42865729121361,10.74402126294035,37.063716172503064,14.08554008047804,15.458140722592816,13.72240596875372,36.25725513252837,15.619377228318172,15.497173079175809,14.12797820486503,36.670860674233154,16.11025106792158,15.943254422529662,14.214431335599329,32.06040675061422,15.902063950854881,15.074738159524259,14.427019074931195
2024-01-15,24.3,18.7,72.7,0.8,100.0,29.17,0.0,0.0,12.2,24.1,162.6,1012.9,89.6,10.0,264.3,22.7,10.0,10.0,0.04,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.703842,23.759937,19.945401459854015,22.362821261682242,19.945401459854015,19.945401459854015,22.42865729121361,10.773568611297378,37.318439147074514,14.148785118683918,15.367018817971257,13.73756056157481,36.53162211819972,15.668406029969901,15.466491976469115,14.126623384012873,36.939522615392434,16.14161565751465,15.877160671742786,14.202032471664097,32.4348834503935,15.984602550672207,15.065181318195755,14.502004639613915
2024-01-16,23.7,19.2,74.9,0.0,0.0,0.0,0.0,0.0,14.8,31.7,163.1,1012.0,64.6,10.0,325.8,28.2,10.0,10.0,0.08,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.016636,23.888039,19.945401459854015,22.363084112149533,19.945401459854015,19.945401459854015,22.42865729121361,10.341452537215446,36.94317087192576,13.794713605708694,14.906116550259412,13.388622461655814,36.14034825538647,15.387530584095202,14.980512667181301,13.850851745652108,36.550391601952015,15.870773706553337,15.421157102226516,13.926478061397574,31.999770748274386,15.64132920172915,14.531139064833951,14.134329911689747
2024-01-17,23.8,19.1,76.7,0.0,0.0,0.0,0.0,0.0,12.6,33.5,164.2,1011.9,66.6,10.0,309.4,26.6,10.0,10.0,0.11,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.34917,23.13907,19.945401459854015,22.363346962616824,19.945401459854015,19.945401459854015,22.42865729121361,10.505148833424755,37.12435043307141,14.117473816739675,15.067904904548868,13.74815514688089,36.26131510197729,15.7796057380192,15.11947794198477,14.241034198403213,36.70112427409504,16.28317205470057,15.573644905250148,14.327454155854412,32.01699466820128,16.030414895177728,14.664632699033518,14.531594074197983
2024-01-18,23.5,18.5,70.6,0.0,0.0,0.0,0.0,0.0,11.5,29.5,160.5,1010.8,66.2,10.0,317.6,27.4,10.0,10.0,0.15,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.183748,23.485527,19.945401459854015,22.363609813084114,19.945401459854015,19.945401459854015,22.42865729121361,10.147687184743972,36.899543308673856,13.92188195709241,14.873462248480791,13.58858009437381,36.018606324391385,15.654592887538001,14.943223122582822,14.074816834844569,36.46944946636086,16.14538702077789,15.37945932004186,14.150517810681322,31.756416737374366,15.940228944517003,14.49936394768929,14.398838267720748
2024-01-19,23.3,19.0,75.0,0.0,0.0,0.0,0.0,0.0,13.7,37.1,165.7,1010.3,51.0,9.9,330.1,28.7,10.0,10.0,0.18,2.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,24.719648,23.79335,19.945401459854015,22.3638726635514,19.945401459854015,19.945401459854015,22.42865729121361,10.545935897442632,37.68958236212029,13.883915808569327,15.322769956707816,13.488210259647076,36.84713466275025,15.574110153866513,15.38706692768801,13.998178266636842,37.27480210989461,16.07248308377848,15.83136065816916,14.070714173558827,32.56872655477764,15.819091108578505,14.922971055337712,14.243523845207164
2024-01-20,23.5,18.8,73.8,0.0,0.0,0.0,0.0,0.0,13.3,27.7,160.2,1010.6,71.5,10.0,304.5,26.2,10.0,10.0,0.25,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.354645,23.469114,19.945401459854015,22.36413551401869,19.945401459854015,19.945401459854015,22.42865729121361,10.843628112680562,38.41211167608253,14.061151104760484,15.916360329748386,13.661002119413297,37.58373041594632,15.765174013614796,16.00072716980867,14.148523329716227,38.010339188123,16.233998896253524,16.43743163630279,14.216566268230963,33.271088831781526,15.996805393237992,15.52823697627855,14.425651657447816
2024-01-21,24.0,19.1,76.8,0.0,0.0,0.0,0.0,0.0,12.2,27.7,166.0,1011.3,85.0,10.0,248.4,21.6,9.0,10.0,0.25,0.0,2024,True,False,False,False,False,False,False,False,False,False,False,False,23.558329,23.347996,19.945401459854015,22.364398364485982,19.945401459854015,19.945401459854015,22.42865729121361,11.279348679104714,39.664879223169464,14.402459916905627,16.57536668179273,13.941659736208294,38.829447673452705,16.068054196973208,16.68390086389718,14.41235663540101,39.26269125295448,16.515475512209377,17.11692176490851,14.477659160623716,34.472373817040534,16.29934931158914,16.200677761272345,14.7235012965034
