,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1882,"Lima, Per̼",2019-02-26,28.1,23.1,25.2,29.7,23.1,25.6,19.9,72.9,0,0,0,,0,0,29.2,22.3,169,1010.8,85,10,194.4,16.9,7,,2019-02-26T06:10:01,2019-02-26T18:31:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1883,"Lima, Per̼",2019-02-27,28.7,22.1,24.9,30,22.1,25.6,20.2,75.5,0,0,0,,0,0,27.4,18.4,182,1010.4,49.6,10,264.1,22.9,9,,2019-02-27T06:10:11,2019-02-27T18:31:17,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1884,"Lima, Per̼",2019-02-28,30.1,21.1,24.9,31.4,21.1,25.3,19.9,75,0,0,0,,0,0,27.7,20.5,179.3,1010.6,77.7,10,249.2,21.4,9,,2019-02-28T06:10:20,2019-02-28T18:30:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1885,"Lima, Per̼",2019-03-01,29.6,21.7,24.8,30.8,21.7,25.3,20.2,76.7,1.5,100,25,rain,0,0,28.1,18.4,184.5,1011.9,75.2,10,248.6,21.5,9,,2019-03-01T06:10:28,2019-03-01T18:30:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6369,84628099999"
1886,"Lima, Per̼",2019-03-02,30.1,22.7,25.6,31.4,22.7,26,19.9,71.7,0.1,100,4.17,rain,0,0,31.7,29.5,175.1,1011.9,56.3,10,254.5,22.1,9,,2019-03-02T06:10:36,2019-03-02T18:29:43,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999"
1887,"Lima, Per̼",2019-03-03,28.1,21.9,24.6,29.7,21.9,25,19.9,75.6,0,0,0,,0,0,28.4,24.1,178.5,1010.8,50.6,10,254.6,22.1,9,,2019-03-03T06:10:44,2019-03-03T18:29:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1888,"Lima, Per̼",2019-03-04,28.1,20.8,24.2,29.7,20.8,24.6,20,77.8,0.5,100,20.83,rain,0,0,28.8,14.8,198.1,1010.6,73.9,10,202.4,17.5,8,,2019-03-04T06:10:51,2019-03-04T18:28:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999,remote"
1889,"Lima, Per̼",2019-03-05,28.2,21.9,24.5,29.7,21.9,24.9,19.9,76.3,0.8,100,33.33,rain,0,0,28.1,20.5,189.3,1010.8,62.9,10,256,22.1,9,,2019-03-05T06:10:57,2019-03-05T18:28:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1890,"Lima, Per̼",2019-03-06,28.1,20.5,23.8,30.2,20.5,23.9,20.1,80.5,1.6,100,54.17,rain,0,0,25.2,18.4,182,1011.5,76.2,10,166.1,14.2,7,,2019-03-06T06:11:04,2019-03-06T18:27:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999,remote"
1891,"Lima, Per̼",2019-03-07,28.1,20.7,23.6,29.6,20.7,23.9,20.1,81.4,1.3,100,29.17,rain,0,0,30.6,20.5,181.5,1010.8,65.4,9.6,224.6,19.3,8,,2019-03-07T06:11:10,2019-03-07T18:26:55,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999,remote"
1892,"Lima, Per̼",2019-03-08,28.2,22.1,24.4,29.9,22.1,24.6,19.8,76.2,0.3,100,12.5,rain,0,0,27.4,24.1,173.7,1008.6,50.6,10,249.1,21.5,10,,2019-03-08T06:11:15,2019-03-08T18:26:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6369,84628099999,remote"
1893,"Lima, Per̼",2019-03-09,27.1,21.1,23.6,28.3,21.1,23.7,19.5,78.3,0.2,100,8.33,rain,0,0,31,24.1,173.7,1008,77.6,10,217.6,18.6,8,,2019-03-09T06:11:21,2019-03-09T18:25:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999,remote"
1894,"Lima, Per̼",2019-03-10,27.1,21.7,23.8,28.3,21.7,23.9,19.6,77.7,3.4,100,33.33,rain,0,0,29.2,22.3,175.3,1009.3,80.7,10,200.9,17.1,8,,2019-03-10T06:11:26,2019-03-10T18:25:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999,remote"
1895,"Lima, Per̼",2019-03-11,30.1,22.1,25.3,32,22.1,25.9,20.2,75,2.1,100,41.67,rain,0,0,25.6,20.5,179.7,1010.1,71.8,10,255.3,22.2,9,,2019-03-11T06:11:30,2019-03-11T18:24:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6369,84628099999"
1896,"Lima, Per̼",2019-03-12,28.1,21.1,24.2,29.7,21.1,24.6,20.3,79.5,0.7,100,29.17,rain,0,0,27.7,16.6,198,1008.7,60.4,10,240.3,20.7,9,,2019-03-12T06:11:34,2019-03-12T18:23:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6369,84628099999"
1897,"Lima, Per̼",2019-03-13,27.2,21.1,23.4,28.7,21.1,23.5,19.8,80.9,0,0,0,,0,0,28.8,18.4,203.8,1009.2,43.2,10,302,26.1,10,,2019-03-13T06:11:39,2019-03-13T18:23:20,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999,remote"
1898,"Lima, Per̼",2019-03-14,29.1,21.1,24.1,30.4,21.1,24.5,19.9,78.5,0.3,100,12.5,rain,0,0,28.8,22.3,186.3,1010,80.5,10,220.2,18.9,8,,2019-03-14T06:11:42,2019-03-14T18:22:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999"
1899,"Lima, Per̼",2019-03-15,26.1,20.6,22.7,26.1,20.6,22.7,19.9,84.6,0.3,100,12.5,rain,0,0,34.2,18.4,182.5,1010.8,74.3,9.6,216.5,18.7,8,,2019-03-15T06:11:46,2019-03-15T18:22:06,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6369,84628099999,remote"
1900,"Lima, Per̼",2019-03-16,27.1,20,23,28.6,20,23.1,19.6,82.6,0,0,0,,0,0,33.1,20.5,183.9,1010.1,62.4,8.6,232.1,19.9,9,,2019-03-16T06:11:49,2019-03-16T18:21:29,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999,remote"
1901,"Lima, Per̼",2019-03-17,27.1,20.1,23.3,28.3,20.1,23.3,19.1,78.5,0,0,0,,0,0,33.8,18.4,182,1009.7,61.5,10,237,20.4,8,,2019-03-17T06:11:52,2019-03-17T18:20:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1902,"Lima, Per̼",2019-03-18,28.1,21.1,23.2,29.3,21.1,23.3,18.5,75.6,0,0,0,,0,0,30.2,24.1,179.9,1011,71.9,10,227.6,19.5,8,,2019-03-18T06:11:55,2019-03-18T18:20:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1903,"Lima, Per̼",2019-03-19,27.1,19.9,22.6,28,19.9,22.6,18.1,76.5,0,0,0,,0,0,29.9,20.5,183.6,1011.1,57.9,10,240.1,20.7,8,,2019-03-19T06:11:58,2019-03-19T18:19:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1904,"Lima, Per̼",2019-03-20,26.2,20.1,22.6,26.2,20.1,22.6,17.9,75.8,0,0,0,,0,0,28.1,20.5,183.2,1011.7,67,10,238.1,20.4,8,,2019-03-20T06:12:01,2019-03-20T18:18:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1905,"Lima, Per̼",2019-03-21,26.1,19.9,22.4,26.1,19.9,22.4,17.7,75.4,0,0,0,,0,0,30.2,25.9,177.5,1011.7,53.3,10,233.4,20.2,8,,2019-03-21T06:12:03,2019-03-21T18:18:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1906,"Lima, Per̼",2019-03-22,25.1,20.7,22.7,25.1,20.7,22.7,18,75,0,0,0,,0,0,30.6,22.3,173.1,1012.6,69.2,10,240.2,20.8,8,,2019-03-22T06:12:05,2019-03-22T18:17:41,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1907,"Lima, Per̼",2019-03-23,26.1,20.1,22.8,26.1,20.1,22.8,18.4,76.8,0,0,0,,0,0,26.6,22.3,174.7,1012.8,60,10,235,20.2,8,,2019-03-23T06:12:07,2019-03-23T18:17:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1908,"Lima, Per̼",2019-03-24,27.1,20.6,22.8,28.3,20.6,22.9,18.5,77,0,0,0,,0,0,29.9,24.1,174.2,1013,71.9,10,222.3,19.2,8,,2019-03-24T06:12:10,2019-03-24T18:16:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1909,"Lima, Per̼",2019-03-25,25.7,20.1,22.6,25.7,20.1,22.6,18.5,77.8,0,0,0,,0,0,30.2,24.1,167.6,1011.5,54.2,10,232.8,20.1,8,,2019-03-25T06:12:12,2019-03-25T18:15:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1910,"Lima, Per̼",2019-03-26,25.7,19.9,22.3,25.7,19.9,22.3,18.3,78.3,0,0,0,,0,0,31,18.4,179,1009.8,53.4,10,217.5,18.8,9,,2019-03-26T06:12:14,2019-03-26T18:15:09,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1911,"Lima, Per̼",2019-03-27,27.1,19.1,22.8,28.3,19.1,22.9,18.9,79.4,0.2,100,8.33,rain,0,0,29.2,13,202.3,1011.2,52.4,10,230.8,19.9,8,,2019-03-27T06:12:16,2019-03-27T18:14:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E6369,84628099999"
1912,"Lima, Per̼",2019-03-28,26.1,21.1,22.8,26.1,21.1,22.8,19,79.7,0.3,100,12.5,rain,0,0,24.1,18.4,188.4,1012.9,75.8,10,180.7,15.7,7,,2019-03-28T06:12:18,2019-03-28T18:13:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E6369,84628099999"
1913,"Lima, Per̼",2019-03-29,26.1,20.1,22.9,26.1,20.1,22.9,18.9,78.7,0,0,0,,0,0,29.9,24.1,177.4,1011.4,49.6,10,209.8,18.1,9,,2019-03-29T06:12:20,2019-03-29T18:13:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1914,"Lima, Per̼",2019-03-30,26.7,20.1,22.9,26.7,20.1,22.9,18.8,78,0,0,0,,0,0,25.9,24.1,173.2,1011.7,65.7,10,232.6,20.2,8,,2019-03-30T06:12:21,2019-03-30T18:12:37,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1915,"Lima, Per̼",2019-03-31,26.1,20.1,22.9,26.1,20.1,22.9,18.6,77.5,0,0,0,,0,0,29.9,29.5,172.8,1011.6,74.9,10,221.6,19.1,8,,2019-03-31T06:12:23,2019-03-31T18:11:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1916,"Lima, Per̼",2019-04-01,24.1,19.1,21.6,24.1,19.1,21.6,18.2,81.3,0,0,0,,0,0,30.6,27.7,174.7,1012.3,72.6,10,193.9,16.8,8,,2019-04-01T06:12:25,2019-04-01T18:11:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1917,"Lima, Per̼",2019-04-02,26.1,20.1,22.2,26.1,20.1,22.2,18.8,81.7,0,0,0,,0,0,28.1,18.4,185.8,1013.8,76.3,9.6,209.3,18.1,8,,2019-04-02T06:12:28,2019-04-02T18:10:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1918,"Lima, Per̼",2019-04-03,26.1,20.6,22.8,26.1,20.6,22.8,18.9,79.1,0,0,0,,0,0,32,29.5,169.4,1014.6,62.6,10,212.5,18.4,8,,2019-04-03T06:12:30,2019-04-03T18:10:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1919,"Lima, Per̼",2019-04-04,27.1,21.1,22.7,28,21.1,22.7,19.2,81.3,0,0,0,,0,0,32.8,27.7,171.2,1013.7,43.4,9.8,228.3,19.7,9,,2019-04-04T06:12:32,2019-04-04T18:09:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1920,"Lima, Per̼",2019-04-05,26.1,20.9,22.7,26.1,20.9,22.7,19.5,82.8,0,0,0,,0,0,29.5,24.1,167.9,1013,69,10,192.6,16.6,8,,2019-04-05T06:12:34,2019-04-05T18:08:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1921,"Lima, Per̼",2019-04-06,28.1,21.1,23.4,29.3,21.1,23.6,19.9,81.5,0,0,0,,0,0,26.3,20.5,176.2,1013,70.9,10,189.9,16.4,8,,2019-04-06T06:12:37,2019-04-06T18:08:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1922,"Lima, Per̼",2019-04-07,25.1,19.7,22.1,25.1,19.7,22.1,19.9,87.5,0.1,100,4.17,rain,0,0,27.4,18.4,192.9,1012.9,54.4,8.3,251.1,21.7,8,,2019-04-07T06:12:39,2019-04-07T18:07:40,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"E6369,84628099999"
1923,"Lima, Per̼",2019-04-08,25.1,20.1,22.5,25.1,20.1,22.5,19.6,84,0,0,0,,0,0,29.9,22.3,177.7,1012.3,51.4,9.5,239.3,20.7,8,,2019-04-08T06:12:42,2019-04-08T18:07:04,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6369,84628099999"
1924,"Lima, Per̼",2019-04-09,25.1,19.9,22.1,25.1,19.9,22.1,18.1,78.3,0,0,0,,0,0,32,31.7,165.8,1012.7,47.9,10,228.8,19.9,8,,2019-04-09T06:12:45,2019-04-09T18:06:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1925,"Lima, Per̼",2019-04-10,23.7,19.1,21.2,23.7,19.1,21.2,17.6,80,0,0,0,,0,0,25.6,18.4,207.9,1012.8,17,9.8,221.8,19.1,8,,2019-04-10T06:12:48,2019-04-10T18:05:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"E6369,84628099999"
1926,"Lima, Per̼",2019-04-11,25.1,19.1,21.7,25.1,19.1,21.7,17.5,77.3,0,0,0,,0,0,29.2,22.3,181.7,1011.6,19.7,10,215.6,18.5,8,,2019-04-11T06:12:51,2019-04-11T18:05:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"E6369,84628099999"
1927,"Lima, Per̼",2019-04-12,25.1,18.9,21.8,25.1,18.9,21.8,17.4,76.8,0,0,0,,0,0,30.6,22.3,175.5,1011,56.8,10,215.4,18.6,8,,2019-04-12T06:12:55,2019-04-12T18:04:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1928,"Lima, Per̼",2019-04-13,24.6,18.4,21.4,24.6,18.4,21.4,17.4,78.4,0,0,0,,0,0,29.2,22.3,179.5,1011.5,61.7,10,257.4,22.3,9,,2019-04-13T06:12:58,2019-04-13T18:04:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1929,"Lima, Per̼",2019-04-14,25.1,18.7,21.4,25.1,18.7,21.4,17.7,80,0,0,0,,0,0,27,18.4,186.5,1011.5,34.6,10,218,18.8,8,,2019-04-14T06:13:02,2019-04-14T18:03:36,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6369,84628099999"
1930,"Lima, Per̼",2019-04-15,26.1,18.4,21.8,26.1,18.4,21.8,17.9,79.7,0,0,0,,0,0,27.4,16.6,185.8,1012,20.9,10,221.9,19.2,8,,2019-04-15T06:13:06,2019-04-15T18:03:03,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1931,"Lima, Per̼",2019-04-16,25.1,19.1,21.6,25.1,19.1,21.6,18.1,81.2,0,0,0,,0,0,29.2,14.8,189.7,1011.9,52.5,9.9,200.5,17.2,7,,2019-04-16T06:13:11,2019-04-16T18:02:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999,remote"
1932,"Lima, Per̼",2019-04-17,25.2,19.1,21.7,25.2,19.1,21.7,18.1,80.5,0,0,0,,0,0,28.4,13,210.9,1011.6,76.2,10,198.5,17.3,8,,2019-04-17T06:13:15,2019-04-17T18:01:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1933,"Lima, Per̼",2019-04-18,24.1,18.9,21,24.1,18.9,21,18,83.2,0,0,0,,0,0,28.4,11.2,205.3,1011.3,70.2,10,185.2,15.9,8,,2019-04-18T06:13:20,2019-04-18T18:01:26,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1934,"Lima, Per̼",2019-04-19,24.1,19.1,21.1,24.1,19.1,21.1,18.3,84,0,0,0,,0,0,32.8,14.8,245,1012.5,66.2,10,258.2,22.4,9,,2019-04-19T06:13:25,2019-04-19T18:00:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1935,"Lima, Per̼",2019-04-20,24.1,19.1,21.6,24.1,19.1,21.6,18.8,84.6,0,0,0,,0,0,29.9,14.8,250.8,1013,40,9.5,272.9,23.6,9,,2019-04-20T06:13:31,2019-04-20T18:00:24,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1936,"Lima, Per̼",2019-04-21,24.1,18.5,21.4,24.1,18.5,21.4,18.6,84.3,0,0,0,,0,0,28.1,16.6,255.8,1013.2,36.3,9.1,277.6,23.9,9,,2019-04-21T06:13:37,2019-04-21T17:59:54,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"84628099999,remote"
1937,"Lima, Per̼",2019-04-22,24.1,19.9,21.4,24.1,19.9,21.4,18.9,85.9,0,0,0,,0,0,28.4,14.8,269.3,1012.6,49.6,9.8,190.3,16.4,7,,2019-04-22T06:13:43,2019-04-22T17:59:24,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6369,84628099999"
1938,"Lima, Per̼",2019-04-23,25.2,19.9,22.1,25.2,19.9,22.1,18.8,81.8,0,0,0,,0,0,28.4,16.6,221.3,1012.9,59.9,9.6,211.2,18.2,7,,2019-04-23T06:13:49,2019-04-23T17:58:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1939,"Lima, Per̼",2019-04-24,25.2,20.6,22.4,25.2,20.6,22.4,19.2,82.5,0,0,0,,0,0,27.7,18.4,180.5,1012.1,84.7,10,162.2,14,7,,2019-04-24T06:13:56,2019-04-24T17:58:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1940,"Lima, Per̼",2019-04-25,24.4,20.1,21.3,24.4,20.1,21.3,19.1,87.4,0,0,0,,0,0,23.8,16.6,178.3,1012.2,75.8,9.1,172.8,15,8,,2019-04-25T06:14:03,2019-04-25T17:57:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1941,"Lima, Per̼",2019-04-26,23.1,19.7,21.1,23.1,19.7,21.1,18.5,85.3,0,0,0,,0,0,27.4,22.3,187.7,1012,74.4,9.2,183.3,15.8,7,,2019-04-26T06:14:10,2019-04-26T17:57:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1942,"Lima, Per̼",2019-04-27,21.2,18.1,19.5,21.2,18.1,19.5,17.6,89,0,0,0,,0,0,28.1,18.4,245,1010.9,89.2,7.5,147.3,12.7,7,,2019-04-27T06:14:18,2019-04-27T17:57:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1943,"Lima, Per̼",2019-04-28,21.1,17.6,19,21.1,17.6,19,17.5,91.1,0,0,0,,0,0,25.6,16.6,284.3,1010.6,98.8,6.4,160.8,14,8,,2019-04-28T06:14:26,2019-04-28T17:56:40,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"E6369,84628099999"
1944,"Lima, Per̼",2019-04-29,23.1,18.1,20.1,23.1,18.1,20.1,17.8,87,0,0,0,,0,0,22.3,16.6,282.5,1011.6,81.7,8.7,131.4,11.5,5,,2019-04-29T06:14:34,2019-04-29T17:56:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1945,"Lima, Per̼",2019-04-30,24.1,17.9,20.5,24.1,17.9,20.5,17.6,84.2,0,0,0,,0,0,29.2,22.3,186.8,1011.2,27.9,7.2,198.4,17.3,7,,2019-04-30T06:14:43,2019-04-30T17:55:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999,remote"
1946,"Lima, Per̼",2019-05-01,24.1,18.1,20.6,24.1,18.1,20.6,17.4,82.9,0,0,0,,0,0,27.7,16.6,180.2,1010.8,13.3,9.9,197.7,17.1,7,,2019-05-01T06:14:52,2019-05-01T17:55:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"E6369,84628099999"
1947,"Lima, Per̼",2019-05-02,22.1,17.1,19.9,22.1,17.1,19.9,17,83.8,0,0,0,,0,0,25.6,16.6,195.8,1011,42.5,9.7,197.5,16.9,7,,2019-05-02T06:15:01,2019-05-02T17:55:03,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E6369,84628099999"
1948,"Lima, Per̼",2019-05-03,22.1,17.9,20.1,22.1,17.9,20.1,16.3,79.2,0,0,0,,0,0,25.6,22.3,175.6,1012,73.2,10,140.3,12.1,6,,2019-05-03T06:15:11,2019-05-03T17:54:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1949,"Lima, Per̼",2019-05-04,24.6,18.1,21,24.6,18.1,21,17,78.7,0,0,0,,0,0,25.9,20.5,175.8,1011,39.1,10,176.4,15.3,7,,2019-05-04T06:15:21,2019-05-04T17:54:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1950,"Lima, Per̼",2019-05-05,24.1,18.4,21,24.1,18.4,21,17.8,82.5,0,0,0,,0,0,24.1,18.4,194.9,1010.4,38.2,10,187.8,16.2,7,,2019-05-05T06:15:32,2019-05-05T17:53:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1951,"Lima, Per̼",2019-05-06,24.2,19.1,20.7,24.2,19.1,20.7,17.9,84.3,0,0,0,,0,0,28.4,29.5,173.4,1011.3,47.9,9.8,192.4,16.7,7,,2019-05-06T06:15:43,2019-05-06T17:53:39,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1952,"Lima, Per̼",2019-05-07,22.2,18.1,20,22.2,18.1,20,17.1,83.9,0,0,0,,0,0,24.5,20.5,174.9,1012.5,81.4,9.7,64.2,5.6,3,,2019-05-07T06:15:54,2019-05-07T17:53:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1953,"Lima, Per̼",2019-05-08,24.1,19.1,20.9,24.1,19.1,20.9,17.5,80.9,0,0,0,,0,0,25.9,18.4,190.2,1013.2,82.7,10,133.6,11.7,6,,2019-05-08T06:16:05,2019-05-08T17:53:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1954,"Lima, Per̼",2019-05-09,24.1,18.9,20.7,24.1,18.9,20.7,17.2,80.9,0,0,0,,0,0,29.2,24.1,175.3,1012.8,43.8,10,231.4,20.1,9,,2019-05-09T06:16:17,2019-05-09T17:52:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1955,"Lima, Per̼",2019-05-10,21.1,18.9,19.6,21.1,18.9,19.6,17.2,86.2,0,0,0,,0,0,26.3,13,203.6,1013.3,95.4,8.1,120.7,10.4,9,,2019-05-10T06:16:29,2019-05-10T17:52:26,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"E6369,84628099999"
1956,"Lima, Per̼",2019-05-11,24.1,18.6,20.3,24.1,18.6,20.3,17.5,84.3,0,0,0,,0,0,24.1,22.3,177.5,1012.6,92.1,8.7,80.3,7,3,,2019-05-11T06:16:42,2019-05-11T17:52:10,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"E6369,84628099999"
1957,"Lima, Per̼",2019-05-12,21.1,17.1,18.9,21.1,17.1,18.9,17.1,89.8,0,0,0,,0,0,24.5,13,214.9,1013.9,74.4,6.6,196,16.9,9,,2019-05-12T06:16:55,2019-05-12T17:51:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E6369,84628099999"
1958,"Lima, Per̼",2019-05-13,23.7,17.1,19.9,23.7,17.1,19.9,17.5,86.7,0,0,0,,0,0,22.7,16.6,176,1013.7,43.4,8.3,250.3,21.6,9,,2019-05-13T06:17:08,2019-05-13T17:51:41,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,84628099999
1959,"Lima, Per̼",2019-05-14,21.4,18.1,19.2,21.4,18.1,19.2,17.4,89.5,0,0,0,,0,0,23.4,20.5,176.2,1012.6,82.5,8.3,251.6,21.7,9,,2019-05-14T06:17:22,2019-05-14T17:51:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
1960,"Lima, Per̼",2019-05-15,20.1,17.1,18.6,20.1,17.1,18.6,17,90.7,0,0,0,,0,0,25.2,18.4,188.1,1013,91.7,8,255.1,22,9,,2019-05-15T06:17:35,2019-05-15T17:51:14,0.39,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
1961,"Lima, Per̼",2019-05-16,19.1,16.9,18.2,19.1,16.9,18.2,16.5,89.8,0,0,0,,0,0,26.6,16.6,183.8,1013.9,99.2,7.4,255.4,22.1,9,,2019-05-16T06:17:50,2019-05-16T17:51:02,0.42,Overcast,Cloudy skies throughout the day.,cloudy,84628099999
1962,"Lima, Per̼",2019-05-17,21.1,17.1,18.7,21.1,17.1,18.7,15.9,84,0,0,0,,0,0,25.2,13,202.4,1014.1,77.1,7.8,259.5,22.6,9,,2019-05-17T06:18:04,2019-05-17T17:50:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,84628099999
